,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1332,0.05235608612197595,0.35754155801825294,-0.025738568715594656,0.3041430554423801,1.0,241.0,187.0,140.0,231.0,187.0,139.0
1333,0.03132674708912786,0.1576273449949297,0.003578324188758475,0.13125810619024336,1.0,30.0,10.0,3.0,39.0,10.0,3.0
1334,0.4220225524681298,0.4021553836420759,0.29223947581667387,0.4185325051155294,1.0,216.0,172.0,135.0,234.0,172.0,134.0
1335,0.4981150631971607,0.3247109216554397,0.4016105854112342,0.3694478962950891,1.0,220.0,174.0,138.0,255.0,174.0,147.0
1336,0.4769275614995292,0.38619446481602204,0.3535084808009199,0.4179351510439302,1.0,207.0,164.0,132.0,225.0,164.0,127.0
1337,0.10642034317054183,0.3928730884669709,0.008128896064211188,0.34322451232706797,1.0,235.0,187.0,147.0,222.0,187.0,129.0
1338,-0.08582421846706145,0.3619286621305954,-0.13998923701651456,0.28208028325546863,1.0,206.0,157.0,117.0,200.0,157.0,110.0
1339,0.4292504306325149,0.17965298149355347,0.20514815229791394,0.35882072332681436,0.0,207.0,155.0,115.0,174.0,155.0,69.0
1340,-0.04417986858068956,0.26776811825474434,-0.07594071418223958,0.21436544233485444,0.0,215.0,164.0,121.0,216.0,164.0,117.0
1341,0.4219742407060336,0.3168957337389541,0.327667983462806,0.34561378714417645,1.0,223.0,174.0,134.0,255.0,174.0,152.0
1342,-0.0580330364741779,0.08191538665254239,-0.07086125937092569,0.05013696349186947,0.0,28.0,16.0,18.0,41.0,16.0,18.0
1343,0.16706009275858325,0.36450071526872374,0.0698792503033101,0.33184245923420974,1.0,225.0,171.0,127.0,214.0,171.0,122.0
1344,0.04900227369440824,0.32914124463548455,-0.019164773807583635,0.2806305059847167,1.0,138.0,81.0,36.0,116.0,81.0,13.0
1345,-0.0612910741932855,0.3208858042925177,-0.10747149535301681,0.254241390744966,1.0,206.0,155.0,112.0,197.0,155.0,95.0
1346,-0.043668598571273365,0.33465953718039254,-0.09718809275631968,0.2683935539801535,1.0,209.0,160.0,117.0,217.0,160.0,125.0
1347,0.09212296171048817,0.28931424459926847,0.031857610595031116,0.25628420727401124,1.0,249.0,192.0,139.0,236.0,192.0,133.0
1348,0.04097495257949446,0.3628140476740185,-0.03693374087806023,0.30610587108865706,1.0,229.0,180.0,139.0,214.0,180.0,128.0
1349,-0.177770980178455,0.27761911997048383,-0.1387348288334782,0.14825521682149068,0.0,162.0,117.0,76.0,139.0,117.0,78.0
1350,-0.03419461250995948,0.3213597971443575,-0.08491587953154422,0.25943946755486746,1.0,214.0,167.0,125.0,222.0,167.0,133.0
1351,0.020083333899210465,-0.05945989572015792,-0.015498031313378235,-0.06668101872600679,0.0,131.0,132.0,150.0,134.0,132.0,146.0
1352,-0.012423832934955858,-0.03806202919020718,-0.041581289950927136,-0.05211038933480011,1.0,120.0,110.0,111.0,122.0,110.0,112.0
1353,0.04949239404516148,-0.013017155131826719,0.011576290426263958,-0.022288698640989424,1.0,14.0,5.0,6.0,6.0,5.0,0.0
1354,0.10667739286813704,0.3773176206223743,0.013684960909206123,0.33045719195911194,1.0,251.0,194.0,151.0,237.0,194.0,143.0
1355,-0.09310253043287342,-0.0017769957355497912,0.016965704449152574,-0.04537917447577139,0.0,109.0,108.0,90.0,142.0,108.0,140.0
1356,0.15847248252571344,-0.13225981485631244,0.11534641867666229,-0.11564109920505578,1.0,172.0,127.0,121.0,160.0,127.0,108.0
1357,-0.16073294955544692,-0.06412205149708461,0.07048636575583078,0.4503469675775025,0.0,64.0,48.0,49.0,148.0,48.0,52.0
1358,0.08576893934249596,0.034172437198953354,0.04784958192995803,0.025845873171085,1.0,127.0,111.0,95.0,116.0,111.0,80.0
1359,-0.06126108270407793,0.09007102041232073,-0.07259722901274812,0.05709870255685934,1.0,43.0,27.0,28.0,33.0,27.0,0.0
1360,0.0006735352835723907,0.3211512006781472,-0.05658623005848906,0.26543429939881213,1.0,222.0,171.0,124.0,221.0,171.0,125.0
1361,0.30593568353433287,0.3678282144085905,0.19468564958170365,0.3637403885765247,1.0,204.0,155.0,112.0,224.0,155.0,121.0
1362,0.14968822998152975,-0.08669266306316092,0.10792069571200924,-0.07531566749737434,1.0,81.0,94.0,76.0,78.0,94.0,81.0
1363,0.012836074442271528,0.13602151861056788,-0.013092982670578013,0.1084341584954005,1.0,118.0,126.0,115.0,136.0,126.0,127.0
1364,0.009353878635194879,0.006533935935915558,-0.022177645249348066,-0.009558938369187309,1.0,121.0,128.0,97.0,118.0,128.0,94.0
1365,0.12971644461647114,0.23244238804686368,0.24247348016713743,0.3370881404597639,0.0,191.0,131.0,81.0,217.0,131.0,117.0
1366,0.34331901381192953,0.49724156107398954,0.26598624182873387,0.4098251411297624,0.0,210.0,161.0,121.0,236.0,161.0,135.0
1367,0.002084974377082438,-0.03323782034305739,-0.02963576468111695,-0.04597359305962989,1.0,10.0,0.0,1.0,18.0,0.0,8.0
1368,0.07212139706015497,0.27207585809611756,0.020518988573808516,0.2387065774165218,1.0,219.0,166.0,116.0,221.0,166.0,114.0
1369,0.10283409670161525,-0.0553514507392619,0.060121830522055664,-0.05351914051182455,0.0,146.0,136.0,145.0,148.0,136.0,133.0
1370,0.16548645912556137,-0.06166059197540924,0.1274707611274084,-0.04935152600092352,0.0,170.0,164.0,168.0,167.0,164.0,159.0
1371,0.07278290745418659,0.07012639715069535,0.03681780679595825,0.05677282805030426,1.0,47.0,26.0,23.0,47.0,26.0,20.0
1372,0.16287451164801536,0.36169226694915246,0.06783360438849051,0.32906704399355347,1.0,231.0,179.0,140.0,226.0,179.0,130.0
1373,0.12581946085488194,0.03297642046483418,0.08838689926481236,0.03125735640301319,1.0,34.0,14.0,7.0,38.0,14.0,11.0
1374,0.09504635382714033,0.0309967699732,0.056516485699152574,0.024283203407938547,1.0,139.0,133.0,135.0,158.0,133.0,144.0
1375,0.01342345492901642,0.4356482377453643,-0.08397638198518764,0.35859904095139794,1.0,139.0,90.0,49.0,152.0,90.0,54.0
1376,0.1070290147852383,0.061926129830327414,0.07041018454385772,0.0546243339625887,0.0,147.0,128.0,134.0,147.0,128.0,128.0
1377,0.3224645308199333,0.35194015226622477,0.21663277062509056,0.35410272254816744,1.0,155.0,104.0,61.0,171.0,104.0,67.0
1378,0.06513316787085321,0.3915747540697885,-0.026430636475988645,0.3339488662085325,1.0,206.0,153.0,111.0,210.0,153.0,105.0
1379,-0.3222948737754418,0.4782971964182239,0.22346602020860495,0.4841946266568883,0.0,63.0,17.0,0.0,179.0,17.0,84.0
1380,0.24794940266007526,0.24522286505867008,0.18834046904425605,0.24843138852672753,1.0,239.0,182.0,139.0,233.0,182.0,133.0
1381,-0.25495238002272563,0.3912647241235694,-0.27886673762766184,0.2756553847738302,0.0,185.0,142.0,108.0,183.0,142.0,107.0
1382,-0.10229449746713382,-0.20125965669364765,-0.07608296155204264,-0.1191631186169057,0.0,224.0,171.0,153.0,246.0,171.0,187.0
1383,-0.10436872017827392,0.33019434202067943,-0.043192271476169775,0.22951821784912352,0.0,187.0,138.0,97.0,219.0,138.0,123.0
1384,0.12218256838059538,-0.06902039025152107,0.07899340922877729,-0.06308745122138926,1.0,22.0,12.0,11.0,24.0,12.0,11.0
1385,0.12874257003295664,0.3607998079412936,0.03837807158119655,0.32141221151582644,0.0,119.0,65.0,31.0,126.0,65.0,27.0
1386,-0.17132408322242137,0.1859291250181081,-0.15206530307248656,0.12886296039765321,1.0,122.0,87.0,65.0,128.0,87.0,74.0
1387,0.08452372666322616,0.33926712117919744,0.0077432507831739494,0.2954888131745256,1.0,233.0,181.0,134.0,240.0,181.0,140.0
1388,-0.014111985957192541,-0.03910745186648923,-0.042914072119911606,-0.053071248743752686,1.0,3.0,2.0,0.0,10.0,2.0,0.0
1389,0.014859438944118453,0.10359696984101119,-0.013283046659966713,0.07907521384497684,1.0,147.0,120.0,109.0,160.0,120.0,116.0
1390,0.33397305745690287,0.43054211597312764,0.19669557450112274,0.42218241276437773,0.0,132.0,83.0,42.0,164.0,83.0,64.0
1391,-0.015157373266152407,-0.022052515663479655,-0.043038635828625216,-0.037869524855588144,1.0,117.0,109.0,107.0,120.0,109.0,109.0
1392,0.013939534894248928,0.05138553606674634,-0.016192786990257835,0.03140780899156159,1.0,31.0,17.0,8.0,44.0,17.0,15.0
1393,-0.5008391958206576,0.4424320438124728,-0.4669293256215594,0.2733942811322976,0.0,73.0,44.0,28.0,80.0,44.0,25.0
1394,0.06748983401691289,-0.10202492773748734,0.023898053269411856,-0.09964272638481458,1.0,206.0,168.0,149.0,193.0,168.0,137.0
1395,0.042298327040779404,-0.10414700243553526,-0.03824494898051567,-0.10752146937925539,1.0,0.0,0.0,0.0,7.0,0.0,6.0
1396,0.2508065871496088,0.4641271373180139,0.10836490927857456,0.4310208480461394,0.0,146.0,93.0,51.0,159.0,93.0,59.0
1397,-0.11800246920496527,-0.1476904006862958,0.023169698636462455,-0.07414797998832029,0.0,107.0,134.0,145.0,66.0,134.0,94.0
1398,0.18083891854085177,-0.14601497990004347,0.142595525722512,-0.1253292344021621,0.0,232.0,181.0,164.0,253.0,181.0,183.0
1399,-0.5742217473805546,0.2266758876349051,-0.4612349038122012,0.10374211733123284,0.0,174.0,136.0,117.0,185.0,136.0,124.0
1400,-0.16123824248741492,0.34324580345501954,-0.193233149027144,0.25453218086791973,1.0,197.0,157.0,121.0,201.0,157.0,119.0
1401,0.15901721002191072,-0.023061757569172836,0.12280142578407938,-0.015200096991344336,1.0,71.0,46.0,39.0,53.0,46.0,15.0
1402,0.024972512517202672,-0.017284859164493682,-0.009919331382188923,-0.029148721287393153,1.0,140.0,128.0,130.0,128.0,128.0,120.0
1403,-0.010307947518289118,0.33659702982398954,-0.07073612978505717,0.2756475332283065,1.0,228.0,177.0,132.0,230.0,177.0,136.0
1404,0.04889864744042449,0.04114319493109875,0.013415744852781408,0.026813841411795547,1.0,18.0,4.0,4.0,19.0,4.0,1.0
1405,-0.019440638920578013,0.3373165426263943,-0.07830112926445021,0.27454470938812836,0.0,226.0,177.0,136.0,215.0,177.0,126.0
1406,-0.09068096525061564,-0.050755997731964375,-0.0995058548479828,-0.07108173925738809,1.0,114.0,109.0,106.0,130.0,109.0,118.0
1407,0.11995987365094885,0.3730550094841011,0.026338186295813415,0.3296544952149427,1.0,241.0,188.0,146.0,230.0,188.0,140.0
1408,-0.055326304573192764,-0.025400846156109658,-0.07383126561820952,-0.04510065681361364,0.0,10.0,6.0,7.0,18.0,6.0,8.0
1409,0.09836642582934951,0.06406999079883746,0.061591696431804954,0.05552648361672463,1.0,29.0,14.0,9.0,14.0,14.0,0.0
1410,-0.015740934082101976,0.28021670831522527,-0.056682641378748344,0.22959793579331444,1.0,135.0,83.0,36.0,116.0,83.0,11.0
1411,0.1320574784061278,-0.006920430032685054,0.09295954034930465,-0.005071355694534985,0.0,161.0,141.0,142.0,156.0,141.0,134.0
1412,0.0037446920722874477,-0.03822974103197885,-0.0283840444145661,-0.05014149050910838,1.0,120.0,110.0,109.0,127.0,110.0,115.0
1413,-0.03932810858956248,0.09467803853397072,-0.056333565908843974,0.06376134017818336,1.0,141.0,121.0,112.0,147.0,121.0,114.0
1414,0.0762464293151528,0.0381546915743155,0.03850871846932491,0.028044270550394712,1.0,91.0,73.0,63.0,84.0,73.0,57.0
1415,0.19754750255776476,-0.10917238061123785,-0.08905633193901197,0.12372274452683618,0.0,107.0,86.0,85.0,92.0,86.0,57.0
1416,0.104256358195712,-0.027869414509542945,0.023169698636462455,-0.07414797998832029,0.0,181.0,164.0,156.0,66.0,164.0,94.0
1417,0.08214619379708099,0.13316079738881648,0.049080718415000724,0.11709519128911339,1.0,122.0,115.0,89.0,137.0,115.0,96.0
1418,0.31268532476821664,0.3701103969741416,0.20055252245400546,0.3675048156145878,1.0,160.0,110.0,75.0,147.0,110.0,47.0
1419,0.0138783494268796,0.3397512290851803,-0.051830174041177735,0.28263731857978414,1.0,214.0,163.0,118.0,227.0,163.0,127.0
1420,-0.014548984590033287,0.1574007819290526,-0.03462347665869914,0.12432589883927281,1.0,62.0,90.0,68.0,68.0,90.0,75.0
1421,0.11383573887711862,0.30852471298710704,0.04386877761480512,0.2758462975789512,0.0,226.0,168.0,118.0,218.0,168.0,115.0
1422,0.06079692196780384,0.06611408055148127,0.025723360767057835,0.05166585746233521,1.0,17.0,4.0,0.0,25.0,4.0,2.0
1423,0.03382459958532524,0.006588896754581297,-0.0011167585651166156,-0.006553211126502978,1.0,109.0,120.0,88.0,114.0,120.0,86.0
1424,0.0268504465902506,0.3739293604230045,-0.05257104870617846,0.31234636435245544,1.0,255.0,201.0,157.0,248.0,201.0,148.0
1425,0.10582447452647403,0.42913131349141675,0.3766657301399754,0.38126164292246123,0.0,220.0,170.0,133.0,239.0,170.0,134.0
1426,-0.01776210580997395,0.13202324283825873,-0.038233631437418536,0.10083952120002171,0.0,134.0,134.0,126.0,144.0,134.0,138.0
1427,0.1701606044247066,0.4168752631328769,0.05482331051716649,0.3758670652705345,0.0,203.0,148.0,109.0,220.0,148.0,129.0
1428,0.025462491398667297,0.10148476262585104,-0.004256669428147175,0.07855007984526652,1.0,46.0,21.0,16.0,61.0,21.0,23.0
1429,0.11330430949406056,0.41372460060390404,0.006524068453027665,0.3610908810028248,1.0,235.0,181.0,137.0,223.0,181.0,120.0
1430,0.41746045084564676,0.43497809772472107,0.009249120626901308,0.1939903987623135,0.0,232.0,186.0,152.0,240.0,186.0,120.0
1431,0.4220225524681298,0.4021553836420759,0.29223947581667387,0.4185325051155294,1.0,216.0,172.0,135.0,234.0,172.0,134.0
1432,0.03186822079168472,0.42658041001195135,-0.06568829335977111,0.35503408561042293,1.0,210.0,162.0,122.0,214.0,162.0,122.0
1433,0.1182272285374113,-0.08810604735939082,0.15693619678491233,-0.09329609578715775,0.0,63.0,95.0,80.0,175.0,95.0,171.0
1434,-0.3095496579838476,0.4939229744993119,-0.34718013510882945,0.34264201253078375,0.0,181.0,133.0,97.0,180.0,133.0,96.0
1435,0.16188443883094306,-0.01003618501466752,0.12662336008800523,-0.0024682500475337044,1.0,51.0,25.0,8.0,17.0,25.0,0.0
1436,0.5042260413271404,0.43111923993644063,-0.35924895086375486,0.3219075662302622,0.0,207.0,164.0,129.0,192.0,164.0,111.0
1437,-0.09900682193204036,0.3165990019058742,-0.13594176529905477,0.2441769118725554,1.0,199.0,154.0,113.0,205.0,154.0,116.0
1438,0.0762464293151528,0.0381546915743155,0.03850871846932491,0.028044270550394712,1.0,91.0,73.0,63.0,84.0,73.0,57.0
1439,0.19318048708441982,0.4468987951343618,0.06383646037049107,0.4047345809792844,0.0,231.0,178.0,134.0,233.0,178.0,133.0
1440,0.08743311332029546,0.37668956771512385,-0.002624396774952964,0.3262518758827684,1.0,242.0,188.0,141.0,233.0,188.0,134.0
1441,0.00186675799923941,0.2784494739605968,-0.04146104105551929,0.23120248046592062,1.0,206.0,153.0,109.0,206.0,153.0,110.0
1442,0.08471195155186151,0.0819854846851007,0.049212284853505706,0.06999935772942922,1.0,35.0,15.0,14.0,36.0,15.0,9.0
1443,0.16002638119295953,-0.035627201262132424,0.12348316628639722,-0.02694271993381503,0.0,161.0,150.0,156.0,155.0,150.0,149.0
1444,0.0777583823382949,0.08307122610866646,0.0420675198962408,0.06944713236093003,1.0,116.0,98.0,88.0,118.0,98.0,80.0
1445,0.01627391962733593,0.3742840239298131,-0.06122359334256844,0.3106310492267854,1.0,209.0,158.0,113.0,210.0,158.0,110.0
1446,0.073485939084456,-0.10703177343636822,0.030001250588512218,-0.10344867465911561,0.0,174.0,150.0,140.0,160.0,150.0,129.0
1447,-0.26851348456966173,0.3855260224268434,-0.2869184975622012,0.26892852009542956,0.0,188.0,144.0,109.0,180.0,144.0,102.0
1448,0.12283438812835001,0.03130531449188756,0.08578145937454729,0.029543632806841247,1.0,146.0,130.0,133.0,152.0,130.0,130.0
1449,-0.07606407540199911,-0.014921508594542221,-0.14708317913180857,0.21550865565696076,0.0,16.0,5.0,3.0,127.0,5.0,38.0
1450,0.0021738170903954357,0.2958821685317977,-0.046883841830544726,0.245393194082283,1.0,197.0,144.0,104.0,210.0,144.0,114.0
1451,0.42213912316203106,0.4034601548918948,-0.09113391454575903,0.043174092672569886,0.0,129.0,84.0,45.0,57.0,84.0,23.0
1452,0.08950005036306674,0.3734207783300738,0.00015059405783712787,0.32415183502643774,1.0,248.0,194.0,150.0,232.0,194.0,136.0
1453,0.16834237039149647,-0.1368815457839888,0.12714941363809218,-0.11868696835841303,0.0,177.0,150.0,139.0,196.0,150.0,152.0
1454,0.042088315881681826,0.09615377541920178,0.009586171207264904,0.07620299824351728,1.0,138.0,116.0,103.0,144.0,116.0,103.0
1455,0.15390083172624225,0.13229981529769663,0.11035552364008405,-0.018069023431841247,0.0,56.0,45.0,25.0,52.0,45.0,17.0
1456,-0.03674615260122416,-0.03709027664602349,-0.060407032608105204,-0.05364282003748372,1.0,5.0,3.0,4.0,3.0,3.0,0.0
1457,0.04320097183742577,0.002013779957536599,0.006728703779154022,-0.009332799711176287,1.0,102.0,111.0,82.0,114.0,111.0,87.0
1458,0.013925317230732981,0.16741772712045488,-0.01029585189410398,0.13791098243064603,1.0,74.0,72.0,57.0,93.0,72.0,69.0
1459,-0.26431135155231417,-0.32791536019778533,-0.06432092194969574,-0.32169472568539037,0.0,26.0,38.0,52.0,33.0,38.0,68.0
1460,0.09234931257243228,-0.11268460327484425,0.047384077235441135,-0.10649111318222149,0.0,227.0,174.0,160.0,255.0,174.0,173.0
1461,-0.13122475480542883,-0.06647044168975447,-0.09472263672723813,-0.054695634484101086,0.0,124.0,118.0,128.0,139.0,118.0,122.0
1462,-0.09039084710678325,-0.07104789273006301,-0.09989309165851801,-0.08868136758927275,1.0,0.0,0.0,0.0,7.0,0.0,2.0
1463,0.33653287350155736,0.4682406398259814,0.18476511571056065,0.4537628142881718,0.0,125.0,80.0,39.0,177.0,80.0,81.0
1464,0.07299157465504125,-0.10448175413995725,0.029217581463675257,-0.1013176873958786,0.0,228.0,198.0,187.0,227.0,198.0,182.0
1465,0.2198687391351586,0.40508832493571634,0.10266482869766769,0.37654371287845856,1.0,156.0,102.0,58.0,164.0,102.0,62.0
1466,-0.4156402185587335,0.28994859288986674,-0.3670056058620346,0.17346483186657968,0.0,113.0,68.0,45.0,123.0,68.0,51.0
1467,-0.0457327062282703,0.04089930187735402,-0.06381898891333482,0.014564864517691567,1.0,20.0,17.0,12.0,12.0,17.0,2.0
1468,0.13238130160799655,0.4044392638390917,0.025905290272345338,0.3575456606276256,1.0,161.0,109.0,62.0,146.0,109.0,44.0
1469,0.22751854945313632,0.40251132037248294,0.11054417293658558,0.37611746591156014,1.0,219.0,168.0,125.0,214.0,168.0,118.0
1470,0.40968508653393454,0.34911826436422566,0.30193429543767203,0.37065307316565255,1.0,160.0,115.0,76.0,190.0,115.0,85.0
1471,0.042298327040779404,-0.10414700243553526,-0.03824494898051567,-0.10752146937925539,1.0,0.0,0.0,0.0,7.0,0.0,6.0
1472,-0.02221110273612925,0.09886192201307398,-0.043270786931406624,0.0696276118060083,1.0,137.0,114.0,106.0,142.0,114.0,111.0
1473,-0.08621966049634211,0.28279215671628277,0.18001132320186874,0.21036702509325655,0.0,135.0,83.0,43.0,133.0,83.0,29.0
1474,-0.053925334207047704,0.4619768041295451,-0.08345252120907576,0.31850218824695786,0.0,121.0,74.0,30.0,147.0,74.0,55.0
1475,0.09356028968383312,0.37504873616996226,0.0032100088955888673,0.32626503252661887,1.0,249.0,196.0,154.0,241.0,196.0,147.0
1476,0.01873781949424158,0.3759342631826742,0.2670372879092423,0.23686790107109224,0.0,131.0,82.0,39.0,185.0,82.0,75.0
1477,0.03404161347421408,-0.002844558355515725,-0.0013927651473997216,-0.014842851670016644,1.0,125.0,114.0,108.0,128.0,114.0,106.0
1478,0.10985528823518764,0.41239280871994055,0.004114492792988589,0.3592239815342967,1.0,241.0,187.0,141.0,222.0,187.0,120.0
1479,-0.3250380693855932,0.23289381654715335,-0.28463040865384615,0.14314004101477618,0.0,137.0,92.0,59.0,146.0,92.0,54.0
1480,0.19061982222403306,0.3204089113202593,0.10681009106095174,0.30032508227853827,0.0,222.0,168.0,122.0,245.0,168.0,135.0
1481,0.1935146375443647,-0.09693942511408082,0.16161175677694484,-0.07796305303174345,1.0,75.0,73.0,60.0,8.0,73.0,3.0
1482,-0.006457577887331589,-0.03711199218184125,-0.036735188731348734,-0.05026828235911923,1.0,6.0,2.0,1.0,7.0,2.0,1.0
1483,-0.07778066375126758,-0.01759800143506446,-0.0892668028732978,-0.0407546848969651,1.0,26.0,17.0,12.0,27.0,17.0,11.0
1484,-0.004607654733449262,-0.02365338213457918,-0.034802788982145394,-0.03827497583704548,1.0,18.0,9.0,10.0,30.0,9.0,19.0
1485,0.14381527392981308,0.2932872681035419,0.07543354678219616,0.26920898296030704,1.0,230.0,174.0,123.0,239.0,174.0,140.0
1486,-0.08414246693013905,0.2678925404941692,-0.10856031373361219,0.2077831592695205,0.0,193.0,149.0,112.0,197.0,149.0,122.0
1487,0.011394431655620707,0.08243153735241926,-0.017089277872845088,0.05936422711366429,1.0,131.0,109.0,98.0,127.0,109.0,90.0
1488,-0.052034880101948455,-0.031529012804668244,-0.07155063921483418,-0.05052706505550125,1.0,118.0,112.0,114.0,117.0,112.0,106.0
1489,0.018526535111545672,-0.025297078432837183,-0.015706627779588533,-0.03728525669319499,1.0,34.0,18.0,18.0,29.0,18.0,17.0
1490,0.010622009339236516,0.006216726423294183,-0.020918922253005956,-0.00967218453480373,1.0,8.0,0.0,0.0,1.0,0.0,0.0
1491,0.027285464653049374,-0.014325922889051879,-0.008048682977509825,-0.02624853013409023,1.0,36.0,20.0,21.0,18.0,20.0,12.0
1492,0.013042548869151127,-0.10621708716998046,0.05590604571834712,-0.14993742813360134,0.0,217.0,155.0,132.0,218.0,155.0,139.0
