,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1482,-0.030657799093416704,-0.3911398395550525,0.041215050871091674,-0.27963700805257735,1.0,186.0,41.0,74.0,175.0,41.0,85.0
1483,0.18431438204154205,0.1386336320895888,0.06463875619946602,0.16966208067296285,0.0,119.0,89.0,113.0,85.0,89.0,83.0
1484,0.1478281525373063,-0.2547308686020592,0.1685314157232527,-0.1326647554300847,0.0,192.0,168.0,228.0,140.0,168.0,212.0
1485,0.10883520912796218,0.32157962315000166,-0.09247764583398976,0.23672081798174238,0.0,174.0,184.0,193.0,155.0,184.0,193.0
1486,-0.2568938676019592,-0.20091387515987846,0.25323773685694595,-0.19957145590037895,0.0,105.0,20.0,23.0,29.0,20.0,65.0
1487,-0.011003168493128102,0.49853720783745015,-0.05710839647726107,0.06903567155625467,0.0,156.0,174.0,188.0,149.0,174.0,185.0
1488,0.17230585639431795,0.029114017586451824,0.12770468403770585,0.0942343982598961,0.0,184.0,188.0,163.0,173.0,188.0,165.0
1489,0.3248957217318086,0.10477757868766235,0.19721665551350676,0.21830292523011918,1.0,150.0,138.0,66.0,140.0,138.0,75.0
1490,0.27772535406624177,0.18854399781474018,0.11853410558934252,0.38549343187590646,0.0,157.0,104.0,54.0,87.0,104.0,154.0
1491,0.32411056604126365,-0.47558291192711877,0.38737212342779037,-0.2585623371205274,0.0,113.0,112.0,146.0,197.0,112.0,226.0
1492,-0.014726223439050612,0.31309350747804177,0.26243341700467104,0.12690961111258714,0.0,172.0,184.0,196.0,162.0,184.0,198.0
1493,0.08177721428329254,0.4128766141069228,-0.1531489534064815,0.27179691952926555,0.0,141.0,52.0,74.0,140.0,52.0,140.0
1494,0.2441919393199029,0.02264385974400962,0.1891112622206702,0.1223943612091345,0.0,116.0,138.0,152.0,100.0,138.0,148.0
1495,-0.2204220079111262,0.09423466959274285,-0.15897186554702314,-0.013159775610043,0.0,175.0,184.0,199.0,152.0,184.0,186.0
1496,-0.011003168493128102,0.49853720783745015,-0.05710839647726107,0.06903567155625467,0.0,156.0,174.0,188.0,149.0,174.0,185.0
1497,0.15469064791898945,0.10577314412468042,0.06157252905351063,0.13487300405520364,1.0,170.0,186.0,201.0,136.0,186.0,178.0
1498,0.3215366414266322,0.2485860224833577,0.1803768712728112,0.2762602544146988,0.0,55.0,35.0,84.0,121.0,35.0,97.0
1499,0.21468416413461944,-0.3994207710671617,0.25607650258948156,-0.22640263406566907,0.0,162.0,77.0,70.0,172.0,77.0,59.0
1500,0.16575040208888636,0.22521820460772235,0.13837863600219424,-0.19785853163858602,0.0,171.0,187.0,203.0,187.0,187.0,230.0
1501,0.23661249938724493,-0.0010201179338983346,0.2005722797876116,0.10258891750116217,0.0,147.0,180.0,199.0,131.0,180.0,183.0
1502,0.14579846186825818,-0.09279890558243847,0.14103723337807872,-0.008791949886680306,1.0,191.0,195.0,224.0,183.0,195.0,230.0
1503,0.012199714639411385,0.041292385415405364,-0.0014844403883989,0.033975216869563174,0.0,51.0,63.0,137.0,31.0,63.0,122.0
1504,-0.17274978815469577,-0.16001510638663924,0.18911471825174175,0.2770515514402242,0.0,76.0,26.0,185.0,119.0,26.0,87.0
1505,0.09459818007688969,-0.29383275820849414,0.08619575000827184,-0.2406758949714859,0.0,28.0,33.0,135.0,0.0,33.0,23.0
1506,0.23713936222928444,0.3570118942810794,-0.03492208669478147,0.31823951580600174,0.0,122.0,182.0,193.0,65.0,182.0,153.0
1507,0.20837972682280592,-0.20108225980238298,0.21768754608398422,-0.06891370119011342,1.0,168.0,39.0,43.0,185.0,39.0,18.0
1508,0.1392786592517753,-0.12416805777710005,0.023240597060693924,-0.15683816052784316,0.0,18.0,31.0,86.0,10.0,31.0,77.0
1509,-0.2535721215271742,-0.2242660461746822,-0.12843660322934858,-0.2182432031412459,0.0,218.0,215.0,244.0,167.0,215.0,205.0
1510,0.3326588770003752,0.10877209563598156,0.2005750991813805,0.2252185663848515,0.0,145.0,147.0,172.0,112.0,147.0,150.0
1511,-0.3025371697489234,-0.4691616166081696,-0.1260170631606109,-0.3767023770547858,0.0,174.0,170.0,205.0,155.0,170.0,179.0
1512,0.3541962260009849,0.3372130982278534,0.05687141731433898,0.3722684880347381,0.0,175.0,184.0,199.0,159.0,184.0,194.0
1513,0.1838426338002752,0.38519767907290403,0.19209063384890634,-0.2287863835690122,0.0,62.0,91.0,63.0,20.0,91.0,68.0
1514,0.29257428251335116,0.117455967731111,0.16384831172492742,0.2138507149914044,0.0,147.0,184.0,167.0,110.0,184.0,146.0
1515,0.10300333859109034,0.45793577464215285,-0.16116885540439008,0.1432305531799256,0.0,44.0,59.0,78.0,97.0,59.0,59.0
1516,0.17106968864893546,0.20539566693040223,0.21276324749613917,0.3444442994834038,0.0,154.0,159.0,181.0,128.0,159.0,155.0
1517,0.10218053035150265,0.17198821716850388,-0.014828631096591827,0.15125920167219542,0.0,64.0,87.0,103.0,92.0,87.0,135.0
1518,0.18852992141516067,0.13504584307860967,0.06717184507854146,0.16855029433323576,1.0,187.0,180.0,198.0,164.0,180.0,172.0
1519,0.14183530371104902,-0.23473451962529868,0.20788933420338984,-0.05732769818784622,0.0,23.0,30.0,98.0,9.0,30.0,68.0
1520,0.25508562210199315,-0.15905033722773199,0.26602232337610576,-0.0631944117790248,0.0,43.0,82.0,213.0,213.0,82.0,79.0
1521,0.04340990344608553,0.20765347277069302,-0.07101769373974576,0.14472048706379725,0.0,181.0,193.0,207.0,158.0,193.0,198.0
1522,0.09880407894278243,0.15392056989994707,-0.006375633836505967,0.13915052116272608,0.0,47.0,74.0,83.0,84.0,74.0,127.0
1523,-0.03439963483976749,-0.20575709864189,0.012258103374883311,-0.15247381690934758,0.0,23.0,27.0,65.0,13.0,27.0,47.0
1524,0.09356346256370418,0.06536367891848804,0.07646374840715353,0.09431172812123156,0.0,75.0,103.0,115.0,109.0,103.0,154.0
1525,0.16362203263792685,0.016106320911280947,0.12788894506273119,0.080795915468303,0.0,175.0,170.0,104.0,129.0,170.0,68.0
1526,-0.059310888699886766,0.32637335099854425,0.07646374840715353,0.09431172812123156,0.0,52.0,75.0,93.0,109.0,75.0,154.0
1527,0.23653810377102047,0.3911267539967035,-0.05466207216771879,0.3354245625460879,0.0,105.0,123.0,135.0,107.0,123.0,147.0
1528,-0.06424191745350272,0.06610577425446207,-0.05962170412586121,0.022611435468818053,0.0,157.0,76.0,75.0,134.0,76.0,56.0
1529,-0.23830169371161458,-0.1994551897755289,0.23209501203579597,-0.15063874764435747,0.0,198.0,135.0,154.0,122.0,135.0,150.0
1530,-0.24779109102632857,0.21102966738331608,0.06289409714563488,0.14526781063791627,0.0,61.0,78.0,96.0,97.0,78.0,143.0
1531,0.09977413229565546,-0.12263552463628213,0.3049054013766489,-0.1376097965628546,0.0,24.0,31.0,109.0,16.0,31.0,23.0
1532,-0.24955489467333236,0.246917054142745,-0.23931558409018466,0.059960854051040235,0.0,147.0,53.0,67.0,136.0,53.0,52.0
1533,-0.3519721927223107,-0.47565845551387953,-0.1527449615638542,-0.3868328489170474,0.0,172.0,166.0,202.0,144.0,166.0,157.0
1534,0.3260288451823471,0.10810615438567361,0.1956540747282347,0.2213718806158924,0.0,55.0,34.0,65.0,41.0,34.0,56.0
1535,0.015982477069504175,0.041700289128414836,0.0043075493688709,0.03668574156472526,1.0,42.0,55.0,123.0,33.0,55.0,121.0
1536,0.2111764744933663,-0.20685988577553177,0.22047256143853866,-0.07269879440285087,1.0,180.0,120.0,148.0,217.0,120.0,185.0
1537,0.10989903006069757,0.36277654149972327,-0.16116885540439008,0.1432305531799256,0.0,53.0,75.0,86.0,97.0,75.0,59.0
1538,-0.22599131103474623,-0.03531894131964697,0.19309970397361342,-0.1874714128198658,0.0,0.0,2.0,40.0,0.0,2.0,195.0
1539,0.33391914601507267,0.1058344653480553,0.20396310100973458,0.22415150474270384,0.0,131.0,132.0,150.0,101.0,132.0,135.0
1540,0.1806327994684782,0.1686785443254858,0.04043162319608251,0.18530871539388394,0.0,179.0,191.0,205.0,136.0,191.0,174.0
1541,-0.25497326928213027,-0.20350946778335383,0.20918134413503375,-0.05577106164580503,0.0,128.0,36.0,15.0,10.0,36.0,55.0
1542,-0.3683673994923348,-0.4732092808778539,0.32399851787599643,-0.43219575526872495,0.0,35.0,26.0,43.0,34.0,26.0,48.0
1543,0.08177721428329254,0.4128766141069228,-0.1531489534064815,0.27179691952926555,0.0,141.0,52.0,74.0,140.0,52.0,140.0
1544,0.25123778624475046,-0.1003345875142298,0.24319460151120187,0.03021924671571463,1.0,16.0,34.0,56.0,24.0,34.0,83.0
1545,0.392044859332901,0.2418456623476526,0.1518866243935415,0.3410045225403493,0.0,39.0,89.0,52.0,35.0,89.0,55.0
1546,-0.05329844053952626,0.4649851828903533,0.28166804888158004,0.13281829085073604,0.0,74.0,38.0,24.0,23.0,38.0,74.0
1547,0.031395829959509736,-0.3236252404525931,0.07911916259652474,-0.21682675523671352,0.0,128.0,148.0,185.0,148.0,148.0,187.0
1548,0.16004785987263948,0.013592874307171599,0.004202504213932978,-0.13656358232776883,0.0,159.0,149.0,100.0,190.0,149.0,79.0
1549,0.2173304835053813,-0.331615698846677,0.2469925068142793,-0.17075599801543406,0.0,147.0,186.0,251.0,176.0,186.0,255.0
1550,0.08267869270385109,-0.05951405304514873,0.33647497194067133,-0.4342434703468524,0.0,187.0,163.0,185.0,86.0,163.0,108.0
1551,0.00622782937004851,0.05229402790996651,0.39476384630435135,-0.25257576224427886,0.0,60.0,70.0,139.0,21.0,70.0,34.0
1552,0.2175592181934064,-0.36747950225950565,0.25323773685694595,-0.19957145590037895,0.0,33.0,32.0,64.0,29.0,32.0,65.0
1553,-0.2578406382191923,-0.21614279296316452,-0.030853837908541126,-0.23455605044532174,0.0,2.0,145.0,66.0,0.0,145.0,222.0
1554,0.18599419503868853,0.3669261251699836,0.20128931528677252,-0.23803399487549154,0.0,160.0,174.0,177.0,205.0,174.0,221.0
1555,-0.4405201652365923,0.2999732076714525,0.1919569400153489,-0.43536033287192144,0.0,163.0,149.0,136.0,119.0,149.0,140.0
1556,0.07811864160131032,0.2205708156078824,0.6417901244647456,-0.294934708732525,0.0,39.0,51.0,65.0,42.0,51.0,57.0
1557,0.2763961463264858,0.05403539689853143,0.19336299897235398,0.15931376245133377,1.0,179.0,188.0,197.0,152.0,188.0,192.0
1558,0.2796931090205602,0.10382253228909843,0.15914910989766373,0.19423253616985914,0.0,44.0,133.0,75.0,32.0,133.0,66.0
1559,0.022125663247373972,-0.22526348833055732,0.057718872512357966,-0.14941924216445435,0.0,164.0,157.0,211.0,163.0,157.0,214.0
1560,-0.027769739444018393,0.08996443324994274,-0.07608018809635986,-0.2536402688354525,0.0,70.0,96.0,111.0,25.0,96.0,154.0
1561,0.14564976158399534,-0.17626181630930976,-0.00929416112824566,-0.07722467150946949,0.0,113.0,121.0,186.0,163.0,121.0,104.0
1562,0.399740167254642,0.30811427840657624,0.11132000452022206,0.3834978692320393,0.0,171.0,183.0,197.0,156.0,183.0,192.0
1563,-0.04481138318374844,-0.17074953124925224,-0.0002240804255155826,-0.1307214243592249,0.0,221.0,190.0,40.0,209.0,190.0,35.0
1564,0.08461698044587518,-0.1871141805159946,0.10473162697142457,-0.10973509487987604,0.0,205.0,206.0,234.0,207.0,206.0,233.0
1565,0.18892954774485538,-0.0003492022480660051,0.16005895555134286,0.08101913195692989,0.0,152.0,61.0,68.0,131.0,61.0,51.0
1566,-0.04743310107017196,0.4662924645461932,-0.010918859524619462,0.13219698385372525,0.0,26.0,25.0,23.0,56.0,25.0,133.0
1567,0.24048980245678198,-0.0033801258131472833,0.20581862590241362,0.10277853393892811,0.0,148.0,180.0,191.0,129.0,180.0,184.0
1568,0.44693363575947653,0.22122943087132696,0.01145730459633032,0.21773186003190592,0.0,123.0,92.0,72.0,101.0,92.0,86.0
1569,0.09298257649912522,-0.07885832135785825,0.09332990762181614,-0.01901382700170462,1.0,0.0,104.0,52.0,1.0,104.0,58.0
1570,-0.13926525805838208,0.44253238981838006,0.07646374840715353,0.09431172812123156,0.0,53.0,72.0,89.0,109.0,72.0,154.0
1571,-0.20095413941098061,-0.3642576055924245,-0.0788993090206993,-0.29559583382480237,0.0,207.0,207.0,243.0,182.0,207.0,227.0
1572,0.3432225088151323,0.10444329662041563,0.21310712258775866,0.2288750478282099,0.0,139.0,146.0,164.0,112.0,146.0,144.0
1573,0.11996590288301212,0.21805528878528102,-0.02926815628400148,0.18573787351322535,0.0,16.0,102.0,177.0,20.0,102.0,160.0
1574,-0.027395169339592407,-0.17840952884701505,0.19398808585537453,-0.2370330932258199,0.0,181.0,152.0,86.0,192.0,152.0,215.0
1575,-0.006599457322482016,-0.34762695969154445,0.05474359355249603,-0.24433235380377377,0.0,32.0,38.0,52.0,18.0,38.0,22.0
1576,-0.1282899038051799,0.26114873328979105,0.07646374840715353,0.09431172812123156,0.0,73.0,95.0,108.0,109.0,95.0,154.0
1577,0.3614203313705756,0.36605894539163886,-0.16116885540439008,0.1432305531799256,0.0,66.0,81.0,100.0,97.0,81.0,59.0
1578,0.10972313626879282,0.08714673208029822,0.040609335951709125,0.10418643485878654,0.0,62.0,71.0,76.0,32.0,71.0,43.0
1579,0.03343652535907504,0.13696633696819793,-0.2001159154538501,0.21036300257875007,0.0,121.0,143.0,157.0,113.0,143.0,158.0
1580,0.20599943089636752,0.3313774522476324,-0.05710839647726107,0.06903567155625467,0.0,171.0,181.0,191.0,149.0,181.0,185.0
1581,-0.13381150460519387,0.06469877777742616,0.20610993294247104,-0.23587798407488852,0.0,1.0,88.0,168.0,32.0,88.0,58.0
1582,0.43947033666045987,0.2201228450778301,0.20886411686193973,0.35749513808121447,0.0,164.0,163.0,177.0,127.0,163.0,154.0
1583,-0.009076294748458724,0.31159439349952034,0.07646374840715353,0.09431172812123156,0.0,57.0,78.0,95.0,109.0,78.0,154.0
1584,0.3122474665436029,0.020814488468802073,2.9665013685176156e-05,0.17993700335953489,0.0,115.0,134.0,149.0,114.0,134.0,159.0
1585,0.19457724820488798,0.06476122955432928,0.11866352485815357,0.12678118023177265,1.0,163.0,178.0,199.0,144.0,178.0,188.0
1586,0.24815100480873797,-0.1540311317835058,0.2487706348005928,-0.015104734677983567,1.0,169.0,176.0,254.0,171.0,176.0,255.0
1587,-0.17828712299090388,-0.1380239409313403,0.19160742613619164,-0.21411482865517645,0.0,225.0,165.0,190.0,169.0,165.0,186.0
1588,0.20083020884337266,-0.18569219289917355,0.0006250573139461313,-0.12003416618981244,0.0,99.0,93.0,137.0,169.0,93.0,139.0
1589,0.21532853203309177,-0.2657654780375055,0.23391461239496814,-0.11858624367505227,0.0,204.0,185.0,205.0,220.0,185.0,221.0
1590,-0.025538825913238528,-0.18068960659181332,0.0152040060706371,-0.1323958645789146,1.0,48.0,37.0,41.0,30.0,37.0,2.0
1591,0.08634708778993139,-0.2318638633283887,-0.16755255406038416,-0.3858091326971747,0.0,11.0,19.0,126.0,22.0,19.0,34.0
1592,-0.09551317796713865,-0.21348814022337098,0.25323773685694595,-0.19957145590037895,0.0,4.0,3.0,63.0,29.0,3.0,65.0
1593,0.08792394744042009,-0.31932823260224286,0.12513648915879827,-0.19904554501008587,0.0,193.0,191.0,254.0,160.0,191.0,255.0
1594,-0.10222310776665,-0.39889025882400847,-0.009422670915195663,-0.2989678001672296,0.0,250.0,167.0,175.0,245.0,167.0,151.0
1595,-0.16242321278699134,0.11820005284129476,0.06289409714563488,0.14526781063791627,0.0,69.0,86.0,102.0,97.0,86.0,143.0
1596,0.18577601034025026,-0.35752581505246384,0.22070702586228763,-0.20031436523489332,0.0,39.0,49.0,61.0,18.0,49.0,21.0
1597,-0.19026941008644005,-0.37758470625040974,0.19780063381641289,-0.23523103612385604,0.0,224.0,218.0,255.0,35.0,218.0,33.0
1598,-0.04908371969958247,0.0859265934904192,0.1296297842927464,0.10606536960067459,0.0,170.0,186.0,202.0,131.0,186.0,173.0
1599,0.37849730848060303,0.10108618575135009,0.2478769779240383,0.2456580697336337,1.0,39.0,123.0,61.0,34.0,123.0,55.0
1600,0.2222212222125579,0.060612459882609326,0.14341125387967668,0.13732603387876074,0.0,87.0,120.0,165.0,90.0,120.0,162.0
1601,-0.04647973670944716,-0.22001466746473408,0.3153123294667669,-0.18574989635125783,0.0,2.0,8.0,66.0,37.0,8.0,66.0
1602,0.40516249810953486,0.35083961468227276,-0.05710839647726107,0.06903567155625467,0.0,167.0,177.0,187.0,149.0,177.0,185.0
1603,0.062029725585002526,0.026511438142171606,0.19786693504407504,0.28247097283346745,0.0,31.0,113.0,150.0,128.0,113.0,65.0
1604,0.08427519716253595,-0.33179568296838186,0.12411677809631827,-0.20931173982341944,0.0,29.0,102.0,233.0,7.0,102.0,247.0
1605,0.017859829526845727,0.22252585921329537,-0.07038505815727947,0.27630032123174164,0.0,67.0,84.0,102.0,113.0,84.0,156.0
1606,-0.1785560113030893,-0.16397430484273445,-0.09109873491053355,-0.16288544612856126,0.0,70.0,2.0,237.0,72.0,2.0,197.0
1607,0.10559390672377689,0.16625278345303118,-0.008943192078110895,0.14941187720695848,0.0,39.0,135.0,183.0,55.0,135.0,154.0
1608,0.35065170234436394,0.3694750259327403,0.0325008504205454,0.386676714420763,0.0,103.0,121.0,45.0,115.0,121.0,122.0
1609,0.3560599362304123,0.0884981053237418,0.2359135625771166,0.22490960871663845,0.0,31.0,119.0,61.0,27.0,119.0,61.0
1610,0.17870751731706547,0.379451844264971,0.19140342935478405,-0.2333853396556999,0.0,158.0,169.0,171.0,206.0,169.0,217.0
1611,0.33983514362408085,0.10626715079440496,0.20902100248295097,0.22748057788426757,1.0,37.0,40.0,57.0,39.0,40.0,69.0
1612,0.15154402257652744,-0.25332366862538824,0.17111952825491472,-0.13041074824964893,0.0,186.0,171.0,214.0,182.0,171.0,224.0
1613,0.2109628372042328,-0.3991547970440946,0.25154610059560734,-0.22733359967408034,0.0,166.0,79.0,69.0,164.0,79.0,15.0
1614,-0.10674718886159074,0.17793411472880438,2.9665013685176156e-05,0.17993700335953489,0.0,68.0,94.0,107.0,114.0,94.0,159.0
1615,0.1797721567834757,0.14186136241287595,0.05657110640385832,0.16837153120934156,0.0,192.0,181.0,198.0,150.0,181.0,161.0
1616,-0.18999169980020358,-0.38651087857772376,0.15452339420476358,0.13703638606481117,0.0,212.0,221.0,236.0,159.0,221.0,192.0
1617,-0.1756457602962842,0.5573576468076724,0.07646374840715353,0.09431172812123156,0.0,54.0,63.0,72.0,109.0,63.0,154.0
1618,0.05686268628847402,0.03988412271841779,0.07825560956956712,-0.20817912868770122,0.0,66.0,80.0,93.0,16.0,80.0,48.0
1619,-0.01721574813698723,0.19550979032398763,0.24977570320511178,0.024565077187855944,0.0,51.0,84.0,138.0,56.0,84.0,118.0
1620,-0.11144984671992597,0.5344889004815685,0.12258284598966573,0.42529045362474993,0.0,49.0,51.0,72.0,106.0,51.0,148.0
1621,-0.12982333569680893,0.21455744661301324,-0.16876816751570956,0.08406787304561714,1.0,17.0,115.0,186.0,4.0,115.0,172.0
1622,0.2268655822836072,0.08697108928414199,0.1639745478072252,0.1698433762367605,0.0,118.0,137.0,152.0,107.0,137.0,157.0
1623,-0.08180228417261692,0.2489821684396729,0.07646374840715353,0.09431172812123156,0.0,61.0,82.0,99.0,109.0,82.0,154.0
1624,0.24176489602581241,0.2598486871765321,0.025145870611166132,0.26710720260532617,0.0,21.0,74.0,166.0,27.0,74.0,158.0
1625,0.45248820527694933,0.219426966770093,0.22402981784121268,0.3647203700141355,0.0,177.0,183.0,205.0,169.0,183.0,201.0
1626,0.01664767210259188,0.04555294422000322,0.0030354570899815414,0.040030959010672995,0.0,52.0,70.0,144.0,16.0,70.0,111.0
1627,0.024973705694891213,-0.18054941795430451,-0.0797117036929792,-0.2582348383744504,0.0,209.0,205.0,240.0,200.0,205.0,231.0
1628,-0.02987932809454963,-0.19240822352294973,0.013768980116361185,-0.14157112045958298,1.0,219.0,75.0,48.0,194.0,75.0,40.0
1629,0.18696952338635497,-0.3882435423041208,-0.09503524524921747,-0.30693573793502993,0.0,42.0,54.0,68.0,17.0,54.0,136.0
1630,0.4515866359082047,0.3170918683083571,-0.16116885540439008,0.1432305531799256,0.0,124.0,139.0,160.0,97.0,139.0,59.0
1631,0.23661249938724493,-0.0010201179338983346,0.2005722797876116,0.10258891750116217,0.0,147.0,180.0,199.0,131.0,180.0,183.0
1632,0.20856135035043455,-0.3342070631999565,0.23852905051279272,-0.175561121843542,0.0,14.0,76.0,163.0,7.0,76.0,185.0
1633,0.04430974479929428,0.2812111744258158,0.6798612170598463,0.33523354422194696,0.0,172.0,182.0,194.0,164.0,182.0,145.0
1634,-0.06424191745350272,0.06610577425446207,-0.05962170412586121,0.022611435468818053,0.0,157.0,76.0,75.0,134.0,76.0,56.0
1635,-0.14169230135247257,0.38629142177831943,-0.2492785940839804,0.16750643164948886,0.0,32.0,105.0,140.0,26.0,105.0,131.0
1636,-0.22053301017225335,-0.008114160435395812,-0.1544520590168288,0.2036160852325809,0.0,166.0,140.0,175.0,109.0,140.0,170.0
1637,0.18990696790080197,0.06652245106285104,0.11370948621345589,0.12564759682002002,0.0,38.0,48.0,57.0,40.0,48.0,51.0
1638,0.028945412981593144,-0.3216314640833007,0.07711093569939464,-0.2160624332183732,0.0,196.0,181.0,202.0,197.0,181.0,198.0
1639,-0.2689342705884091,-0.27088107447555426,-0.13154812257197857,-0.2506410686023752,0.0,134.0,128.0,190.0,124.0,128.0,184.0
1640,0.10597643479448604,0.05481005217612034,-0.05106529877818711,0.1531966990868492,0.0,151.0,168.0,184.0,106.0,168.0,153.0
1641,0.10181892036359497,-0.31515818591312034,0.13646090255022725,-0.19217198305767685,1.0,96.0,100.0,147.0,91.0,100.0,156.0
1642,0.015041618084367214,0.08135875023683026,0.07646374840715353,0.09431172812123156,0.0,76.0,100.0,112.0,109.0,100.0,154.0
1643,0.2118198419617916,-0.30879728476365276,0.23309535113463808,-0.15601434878284393,0.0,37.0,46.0,61.0,24.0,46.0,31.0
