,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
3203,0.09013362456974716,-0.19305700297069806,0.11944167753836932,-0.11292253227541471,0.0,235.0,201.0,202.0,253.0,217.0,223.0
3204,0.265189783680606,0.5030376248786115,-0.3856509654070735,0.5330224368889442,0.0,102.0,106.0,107.0,81.0,86.0,89.0
3205,0.40147782329814385,0.33702388878935763,0.2821805419102167,0.49301214752252287,0.0,192.0,179.0,165.0,186.0,170.0,158.0
3206,0.2564034613184877,0.057641229543822115,0.25974380629732874,0.1698599275404148,0.0,200.0,191.0,187.0,191.0,180.0,172.0
3207,-0.09026569500001036,0.1980881759227623,-0.13973482354318267,0.19046584836856228,0.0,109.0,98.0,76.0,106.0,90.0,73.0
3208,0.3365865653650081,0.03901196850454858,0.3639938012442766,0.1777507389465146,0.0,166.0,100.0,11.0,173.0,108.0,27.0
3209,0.17657096252935756,0.242374580510331,0.08223704831218115,0.3116277674396757,0.0,153.0,135.0,118.0,153.0,129.0,111.0
3210,-0.21908288681908594,-0.008635843055493142,-0.18158626844144465,-0.22824742609100257,0.0,182.0,157.0,177.0,244.0,172.0,172.0
3211,0.33228235150994834,0.09567956222404728,0.32892327120477194,0.2315358281681268,0.0,138.0,160.0,166.0,124.0,152.0,153.0
3212,-0.23382231365013872,-0.007608938674670607,0.021016140851126686,0.09548659934783754,0.0,138.0,107.0,168.0,220.0,174.0,163.0
3213,-0.025623407726305447,-0.19497127881588067,0.00413142820650092,-0.13339314845729572,0.0,46.0,58.0,184.0,63.0,76.0,204.0
3214,0.15294380610869207,-0.1393000645319405,0.18426054071537468,-0.05024934776932155,0.0,92.0,29.0,8.0,99.0,18.0,0.0
3215,-0.15035898137578496,-0.34299078578270514,-0.09501255367678707,-0.27411149551623876,0.0,81.0,25.0,24.0,67.0,17.0,19.0
3216,0.2934198277994623,0.2095473760412957,0.22283621384692198,0.32494026134607534,0.0,149.0,129.0,112.0,142.0,120.0,102.0
3217,0.03377148752845738,-0.24966743590380608,0.06551804326261779,-0.1730249511135139,0.0,33.0,8.0,66.0,25.0,0.0,57.0
3218,-0.0705592694077416,0.1850533007407711,-0.11806805527376207,0.18548530785500383,1.0,74.0,65.0,86.0,51.0,43.0,66.0
3219,0.3350557254966827,0.18056780700618325,0.2871002021405712,0.31340979113311807,0.0,150.0,119.0,94.0,154.0,124.0,97.0
3220,0.11099122682749407,0.08449947316057971,0.0916154433657681,0.1514116455099509,0.0,89.0,182.0,197.0,60.0,155.0,171.0
3221,0.08405837668688909,0.4453455687739114,-0.09746456224796018,0.4510241130358401,1.0,115.0,94.0,79.0,95.0,77.0,60.0
3222,-0.13552637812807933,0.15147880038953176,-0.15688237644561853,0.14156348416924036,0.0,176.0,90.0,38.0,168.0,79.0,28.0
3223,-0.6499970864399345,0.06299254639252072,0.48493533488858775,0.32507176733248677,0.0,75.0,89.0,107.0,100.0,110.0,120.0
3224,0.2764180648393343,0.34696624785004593,0.13412689925051047,0.4450095682653016,0.0,36.0,162.0,186.0,33.0,149.0,166.0
3225,0.1499195970247118,-0.3951235371061058,0.19550437401392484,-0.2918453807721719,0.0,208.0,205.0,190.0,236.0,231.0,222.0
3226,-0.048951299140630344,0.34175521008313836,-0.16585605207108955,0.3183416274006775,0.0,149.0,142.0,175.0,127.0,121.0,156.0
3227,0.07827052507208643,0.12578222313416965,0.040529938185249526,0.17746299046249248,0.0,202.0,184.0,167.0,196.0,175.0,153.0
3228,0.05176294864965458,0.2010182993352606,-0.018569239042430352,0.23413338795474137,0.0,202.0,193.0,179.0,191.0,175.0,162.0
3229,0.02796144455624794,0.34742787546672005,-0.10403761502740083,0.3487263840271805,0.0,94.0,55.0,17.0,108.0,63.0,36.0
3230,0.23952256849767783,0.022940245656987823,0.2582964568638372,0.1321853617634544,0.0,167.0,152.0,133.0,154.0,135.0,114.0
3231,0.2715928088261449,-0.014175284011300304,0.3143814747821002,0.1063920543482112,0.0,197.0,196.0,170.0,191.0,186.0,161.0
3232,0.1478281525373063,-0.2547308686020592,0.18544359472007865,-0.1617928791988153,0.0,228.0,168.0,192.0,244.0,168.0,209.0
3233,0.29211444848446255,0.2850989218989226,0.18254889585309553,0.39431609072216967,0.0,152.0,137.0,121.0,144.0,124.0,106.0
3234,0.35092009044152583,0.23722287419258836,0.27558070488997155,0.3744907040499581,0.0,157.0,140.0,143.0,154.0,133.0,136.0
3235,0.12624451090997513,0.050275175863416455,0.2637045998016997,0.3338535453631668,0.0,161.0,147.0,128.0,149.0,132.0,111.0
3236,-0.03677474671959857,-0.12104696126260178,-0.011731981782388101,-0.0703180295608225,0.0,247.0,210.0,214.0,241.0,191.0,201.0
3237,0.40439753291630265,0.30847397531713905,0.3025646679111612,0.4670452323074743,0.0,202.0,183.0,178.0,186.0,168.0,157.0
3238,-0.18957433857422068,-0.4363372328701874,-0.1244641683571579,-0.16543538700056398,0.0,179.0,146.0,160.0,197.0,177.0,206.0
3239,-0.147336909574178,0.14868217273765472,-0.16519358548358465,0.13618223026311238,0.0,177.0,88.0,37.0,166.0,83.0,31.0
3240,0.019738318836513336,0.10846218830280485,-0.12775521941913637,-0.18714022846928657,0.0,224.0,195.0,168.0,255.0,210.0,220.0
3241,0.32111436899860013,0.18019341289975255,0.27051325385721536,0.30759675622346305,0.0,152.0,117.0,97.0,150.0,124.0,100.0
3242,0.18670404563114806,0.4123542079325674,0.35297279100165546,0.2038353221727882,0.0,186.0,171.0,162.0,196.0,181.0,165.0
3243,0.37407995508204295,0.1712335048551541,0.3416686590557253,0.32029911300171166,0.0,45.0,37.0,154.0,74.0,61.0,147.0
3244,-0.20553697303413776,0.3518669712845066,-0.2891010758986831,0.2776996751669262,0.0,124.0,107.0,86.0,123.0,103.0,85.0
3245,0.24815100480873797,-0.1540311317835058,0.2968242003013132,-0.04439977336963197,0.0,254.0,176.0,169.0,255.0,200.0,203.0
3246,0.573630734412527,0.37867746032022886,0.4020126895805597,0.4792330515639245,0.0,120.0,125.0,126.0,61.0,46.0,127.0
3247,0.12606979944448948,0.16524577681430674,0.06900299585734748,0.2256394940745069,0.0,193.0,177.0,160.0,180.0,163.0,144.0
3248,0.09181252808503271,0.25410357592285715,-0.005517583174807106,0.2923205360605531,0.0,130.0,114.0,97.0,121.0,104.0,85.0
3249,0.1834853893253,0.10699486548949899,0.1546200721265809,0.19085123145528815,0.0,206.0,193.0,179.0,198.0,182.0,165.0
3250,0.24241890443201064,0.09063209294161367,0.2273544287838597,0.1963463094906449,0.0,151.0,132.0,117.0,146.0,125.0,104.0
3251,-0.08323239892484369,0.36606600004565537,-0.202737997133018,0.3260640315532023,0.0,196.0,178.0,167.0,181.0,159.0,147.0
3252,0.03574651833766318,-0.0587659431644042,0.053878312510002635,0.000810790894107627,0.0,39.0,33.0,26.0,23.0,27.0,16.0
3253,0.08494375727850911,0.22340760052108455,0.002218060267466404,0.26381557339661965,0.0,210.0,196.0,184.0,193.0,174.0,161.0
3254,-0.1695600533720254,0.22026918392653283,-0.21071742718811504,0.18677504332008477,0.0,145.0,148.0,153.0,124.0,127.0,131.0
3255,0.21952260763479226,0.2276632753344403,0.13337257499505117,0.31410521721944396,0.0,166.0,153.0,137.0,142.0,128.0,110.0
3256,-0.1753643211344179,0.07660635542528205,-0.1578125035447966,0.07273782736215628,0.0,147.0,95.0,19.0,158.0,107.0,27.0
3257,0.20073080247597253,0.2119795132356499,0.12172538649117648,0.29322823487735195,0.0,74.0,56.0,39.0,70.0,51.0,36.0
3258,-0.07660987033216826,0.2082189304234059,-0.13264791351231398,0.20232304855119732,1.0,98.0,130.0,165.0,96.0,122.0,152.0
3259,-0.22596007033282317,-0.47521897544082475,-0.14716738215529968,-0.38274457516462657,0.0,226.0,199.0,209.0,225.0,194.0,203.0
3260,-0.10395821726094123,-0.14779079286229574,-0.012414684341298776,-0.10089959294553136,0.0,47.0,9.0,15.0,78.0,58.0,130.0
3261,0.015982477069504175,0.041700289128414836,0.019653918919818603,0.08882886006398039,0.0,123.0,55.0,42.0,114.0,36.0,23.0
3262,0.4249234471393669,0.25600073518762134,0.3574563546796917,0.4253458959697777,0.0,201.0,186.0,177.0,195.0,179.0,166.0
3263,0.33449002777918124,0.3639108032435928,0.18914045658840617,0.48660842100540336,0.0,194.0,180.0,168.0,196.0,177.0,162.0
3264,0.25660773094445355,-0.15857496208015376,0.3075556315194127,-0.047293312069954574,0.0,255.0,181.0,178.0,255.0,202.0,196.0
3265,0.02821364387628511,-0.12620255668448171,0.001740536816382643,0.134069632717996,0.0,44.0,29.0,27.0,75.0,70.0,132.0
3266,0.02653001105532271,-0.2492690062293637,0.05847055927042055,-0.1739221810046408,0.0,64.0,30.0,54.0,49.0,13.0,43.0
3267,0.22188507771675636,0.22930565305606754,0.13495225403930877,0.31617820016892884,0.0,155.0,142.0,120.0,142.0,123.0,102.0
3268,-0.38905720234673935,-0.4734365899702533,-0.2675114316910697,-0.3878352768139822,0.0,39.0,20.0,39.0,56.0,29.0,38.0
3269,-0.17222697250693741,0.5426655158196216,-0.33895227777163406,0.4320637354791991,0.0,102.0,86.0,79.0,103.0,86.0,73.0
3270,0.41117471889943025,0.2493536231069301,0.343230785100067,0.4123546601539787,0.0,174.0,154.0,137.0,165.0,144.0,129.0
3271,0.09183244573778715,0.09301855577342466,0.06888212571802932,0.15221153474229143,0.0,209.0,193.0,181.0,199.0,183.0,167.0
3272,0.09987444814491653,0.4386674343044037,-0.08052259772018866,0.45184552800735944,1.0,149.0,133.0,117.0,163.0,144.0,131.0
3273,-0.12337529119915369,-0.39049044960839885,-0.06924593212645869,-0.3100310352180124,0.0,250.0,221.0,246.0,255.0,228.0,255.0
3274,-0.16372308973673233,-0.16534580193898174,-0.12118921512411795,-0.12910672258797035,0.0,215.0,0.0,61.0,202.0,0.0,45.0
3275,0.20452725260807236,-0.10610809827253559,0.24281207344049272,-0.005201357102950999,0.0,215.0,187.0,193.0,250.0,210.0,211.0
3276,-0.1519830431348561,-0.37715817101525395,-0.15804333004110183,-0.3043062287057057,0.0,43.0,30.0,28.0,156.0,22.0,22.0
3277,0.27383258980506897,0.07721626644272761,0.2698762527618167,0.19388902878582137,0.0,153.0,136.0,117.0,153.0,134.0,113.0
3278,0.3944237910365479,0.1691583512428949,0.24723679364212636,0.28457244573186535,0.0,43.0,43.0,91.0,73.0,109.0,155.0
3279,0.3138824420850054,0.12276305732578263,-0.3463320409617238,0.4121782938035645,0.0,52.0,87.0,20.0,34.0,62.0,0.0
3280,-0.13157627103557445,0.06744945973391325,-0.11897103433939116,0.07540340124903322,0.0,197.0,188.0,175.0,197.0,182.0,163.0
3281,-0.23791848352950973,-0.1335723185804602,-0.1843966128658261,-0.11405842201636501,0.0,194.0,165.0,214.0,172.0,148.0,196.0
3282,0.09779109804607333,0.24940788967628835,0.002459072960614095,0.29031610987702416,0.0,101.0,87.0,65.0,121.0,98.0,82.0
3283,0.10344998513299541,0.19095216727429443,0.03480429512973482,0.24173088855345992,0.0,201.0,183.0,172.0,190.0,173.0,152.0
3284,0.031718423175583266,0.3678928841031007,-0.10962051490484181,0.3672820234206914,0.0,149.0,130.0,115.0,145.0,128.0,109.0
3285,0.23826266327572487,0.30893252782821623,0.11300527440853414,0.39422248089002665,0.0,162.0,147.0,131.0,150.0,135.0,116.0
3286,0.052745461904022406,0.4634240241341987,-0.13264359347347443,0.45377018233393196,0.0,111.0,94.0,81.0,118.0,101.0,82.0
3287,0.21273578114393898,-0.21780613114720637,0.25742608272292267,-0.11486572767985109,0.0,212.0,185.0,194.0,240.0,204.0,210.0
3288,-0.15365121476418264,-0.14078185843040847,0.32913527142655574,-0.1940932909458054,0.0,202.0,183.0,234.0,220.0,188.0,193.0
3289,0.21725308659901577,-0.327316701222117,0.2682680159871257,-0.2207379277789266,0.0,225.0,193.0,194.0,255.0,216.0,211.0
3290,-0.11402945559618827,-0.40386031910635956,-0.05989604932921211,-0.3197618224914152,0.0,51.0,35.0,36.0,32.0,20.0,26.0
3291,0.0008949460561785694,0.10963647164157608,-0.02408347303937075,0.14222589809253994,0.0,79.0,73.0,54.0,82.0,68.0,45.0
3292,0.324935102296387,0.28433385371525366,0.22045328042308687,0.4073831188465056,0.0,147.0,128.0,113.0,153.0,132.0,117.0
3293,-0.17434451912375182,0.08970137605497863,-0.16213449777023758,0.08339487714129268,0.0,64.0,54.0,44.0,62.0,50.0,38.0
3294,0.17508268641212388,0.035215388867963604,0.1811160981293789,0.12500851752154452,0.0,143.0,129.0,110.0,141.0,124.0,98.0
3295,0.4056274252368447,0.15968517189644982,0.38979380077890136,0.3209742795688104,0.0,47.0,43.0,95.0,68.0,59.0,99.0
3296,0.16606517376095586,0.3265445620248696,0.03239325871639687,0.38158452044075,0.0,131.0,109.0,98.0,131.0,113.0,96.0
3297,-0.24624710914511272,0.2378767863533553,-0.2740759353410176,0.18063695165997395,0.0,186.0,175.0,178.0,168.0,153.0,167.0
3298,0.4614011275141098,0.2808160233566055,0.3902861033102253,0.467456301570363,0.0,48.0,42.0,131.0,58.0,49.0,135.0
3299,0.4685638428580875,0.2655366376438163,0.4089112913921219,0.4560427758143728,0.0,44.0,40.0,135.0,52.0,44.0,127.0
3300,0.19548936756321944,0.4061342641970078,0.023387205536676614,0.46303710349467453,0.0,129.0,117.0,105.0,133.0,118.0,102.0
3301,-0.03716477801566043,-0.2213048325401557,-0.004641342875889576,-0.15814263841093307,0.0,240.0,192.0,190.0,247.0,197.0,199.0
3302,0.3505658472566916,0.155775129907765,0.31747553207300017,0.2957763216415683,0.0,47.0,39.0,153.0,81.0,68.0,152.0
3303,0.399740167254642,0.30811427840657624,0.29684248088671794,0.46422707891641846,0.0,197.0,183.0,171.0,195.0,175.0,164.0
3304,0.08575310518655488,0.22588486941228836,0.001892693131717027,0.2661757169422919,0.0,106.0,80.0,68.0,99.0,80.0,59.0
3305,0.10461612277508592,0.1492622371419532,0.05518896681979579,0.20605875918581873,0.0,129.0,116.0,100.0,101.0,87.0,68.0
3306,0.052759831717425154,0.45623469858133636,-0.12944458197582265,0.44767098171519437,0.0,111.0,101.0,84.0,116.0,104.0,86.0
3307,0.21243255989150334,-0.21460899360239494,0.2567577954515078,-0.11208528955449926,0.0,67.0,38.0,147.0,52.0,7.0,157.0
3308,0.320786318891361,0.23629708651933679,0.2422634739819769,0.36181466655784844,0.0,119.0,41.0,52.0,126.0,54.0,60.0
3309,-0.17437721499665237,-0.14158762654109608,0.3404066620254923,-0.257434474309628,0.0,25.0,22.0,102.0,45.0,21.0,21.0
3310,-0.20400017605962328,0.31090330873874306,-0.2723209081939718,0.2482444144292476,0.0,173.0,121.0,31.0,151.0,107.0,24.0
3311,0.39388083036557,0.34158065261836934,0.11335042277475882,0.38822439697886013,0.0,140.0,127.0,111.0,124.0,107.0,86.0
3312,0.4323232644044902,0.24362234982844155,0.07104305461961025,0.3099096878537937,0.0,158.0,141.0,122.0,152.0,128.0,108.0
3313,0.16610055260534629,0.24802038394208037,0.06917488792906423,0.3127963075665232,0.0,199.0,187.0,177.0,195.0,181.0,162.0
3314,0.2549483812891782,-0.18942116543476634,-0.1226846761480529,-0.05384292521436551,0.0,46.0,26.0,21.0,45.0,16.0,96.0
3315,-0.12632137579127967,0.2597492889103242,-0.051435185051029286,0.1768405076898123,0.0,197.0,185.0,175.0,192.0,178.0,160.0
3316,0.29293198172925694,0.12081032004956738,0.2806197800886666,0.22934192121325525,0.0,158.0,170.0,140.0,176.0,184.0,144.0
3317,0.13659323216099328,-0.14079632951557064,0.16609436812869194,-0.05508603665193945,0.0,58.0,3.0,0.0,57.0,0.0,0.0
3318,0.04179266280097127,0.1293238403390531,0.004699445102747668,0.17001847636722311,0.0,147.0,133.0,110.0,151.0,133.0,110.0
3319,-0.062056978230793036,0.15246984361243665,-0.19543644938296867,0.09472763615322133,0.0,139.0,125.0,103.0,143.0,127.0,104.0
3320,0.024617188805404755,-0.10275758983607536,0.046192008458684874,-0.042361340135971814,0.0,197.0,169.0,222.0,204.0,182.0,240.0
3321,0.2107371947545349,0.21003378539131012,0.13321314282482932,0.2950108916807703,0.0,165.0,145.0,134.0,172.0,150.0,138.0
3322,-0.20938208044579765,0.35419753954987854,0.08872883888734728,0.24441699329241073,0.0,197.0,185.0,175.0,196.0,181.0,165.0
3323,0.32902849825608216,0.2466795474575204,0.24449134074852263,0.37383190789794907,0.0,97.0,59.0,71.0,90.0,44.0,57.0
3324,-0.21337938964688496,0.09970912633174356,-0.19517729252669525,0.08273015688879526,0.0,84.0,107.0,32.0,95.0,111.0,40.0
3325,0.21612842132978383,-0.2621396345947639,0.0016675054229495778,-0.10246242492090768,0.0,213.0,193.0,198.0,179.0,167.0,219.0
3326,0.1795516983803851,0.17332769698882988,0.11342345416819188,0.2504973815004373,0.0,190.0,174.0,157.0,183.0,166.0,147.0
3327,0.22859887281417668,0.3930359423510087,0.062224991340545266,0.46599047108771474,0.0,179.0,167.0,161.0,184.0,169.0,153.0
3328,0.38073408816938603,0.11553447895441782,0.3769319992497483,0.2676155899159306,0.0,168.0,146.0,128.0,153.0,136.0,117.0
3329,-0.0665595500797227,0.45719358886189654,-0.6674395160987319,0.5156127265517148,0.0,64.0,102.0,156.0,118.0,134.0,146.0
3330,-0.19070059543670925,-0.3780425804293699,-0.1266331461732081,-0.30509867889583,0.0,246.0,214.0,225.0,255.0,221.0,227.0
3331,-0.1317076456903865,0.2511739951760523,-0.19409232614069316,0.22108888045668917,0.0,191.0,179.0,169.0,177.0,161.0,145.0
3332,0.37077053248647374,0.15852101831729204,0.3423138454878726,0.30639240016083913,0.0,166.0,155.0,193.0,174.0,167.0,188.0
3333,0.005382284083937483,0.21447080099060456,-0.06623286419527497,0.2312195445130505,0.0,159.0,142.0,123.0,150.0,131.0,110.0
3334,-0.041266632156662264,0.22276182834572156,-0.10974756952081444,0.2242950398186564,0.0,145.0,129.0,113.0,137.0,123.0,101.0
3335,-0.023706447333920244,-0.1954971444840326,0.0061191462876668545,-0.13368351982550347,0.0,208.0,197.0,255.0,206.0,196.0,255.0
3336,-0.108323730193428,0.16806356842823345,0.07741306557359717,0.18073372704199608,0.0,197.0,181.0,169.0,190.0,171.0,150.0
3337,-0.02593913435432893,0.21690637506768484,-0.09424395055611112,0.22399955834850072,0.0,140.0,122.0,99.0,130.0,113.0,86.0
3338,0.18892954774485538,-0.0003492022480660051,0.2133173947940067,0.09650400707902229,0.0,68.0,61.0,152.0,61.0,56.0,141.0
3339,0.09729333862358369,0.26738378122048867,-0.006479269294559553,0.30538168530654186,1.0,208.0,188.0,171.0,184.0,170.0,158.0
3340,0.11021089139081208,0.18427050547777846,0.04436895206844116,0.23821902751744128,0.0,141.0,123.0,106.0,133.0,109.0,89.0
3341,-0.2204191885173573,0.31621880965166527,-0.2858424478650469,0.24643299634406945,1.0,135.0,85.0,49.0,125.0,86.0,54.0
3342,0.1392756579616342,0.1616576260261985,0.08348149234249824,0.2274252259835221,0.0,162.0,71.0,26.0,144.0,59.0,11.0
3343,0.2010651280080521,0.3167233078581324,0.07161839284483751,0.3867345987614118,0.0,134.0,123.0,103.0,120.0,105.0,86.0
3344,-0.20793313941904945,0.3692324543677089,0.0014113043827241878,0.18238985229452742,0.0,141.0,128.0,114.0,148.0,130.0,113.0
3345,-0.06424191745350272,0.06610577425446207,-0.06278806522470548,0.09000879617039304,0.0,75.0,76.0,157.0,53.0,56.0,141.0
3346,0.13566064946079082,0.008935400769859214,0.15266104819812742,0.0909633451254046,0.0,112.0,58.0,93.0,92.0,40.0,77.0
3347,0.11992624947387531,0.34077606028335106,-0.018246236559519402,0.37641734815074035,0.0,135.0,126.0,113.0,137.0,122.0,103.0
3348,0.2334525046614272,0.058120086796267456,0.23460381774918448,0.16338845825587966,0.0,191.0,120.0,76.0,207.0,147.0,111.0
3349,0.3280889125455505,0.11857987360466138,0.3118820367318794,0.25178829274118764,0.0,196.0,163.0,197.0,185.0,154.0,175.0
3350,0.032784881605715355,-0.061377838369757576,0.05148519288932507,-0.002466638562283463,0.0,41.0,129.0,75.0,20.0,133.0,73.0
3351,-0.11422076510563595,0.07135393939923884,-0.10661931571194327,0.0823789617407652,0.0,181.0,101.0,16.0,161.0,88.0,6.0
3352,0.25908261298442925,0.1893668146726345,0.19500315856036377,0.2937535352687398,0.0,99.0,75.0,47.0,109.0,85.0,57.0
3353,0.2970456591344509,0.11973421397919337,0.280045169448928,0.24198585098516145,0.0,169.0,182.0,150.0,172.0,176.0,147.0
3354,-0.09213431643148695,0.40925178816235663,-0.22743579560037586,0.3574663767994546,1.0,138.0,122.0,109.0,131.0,115.0,92.0
3355,0.02213662250379822,0.3785295839187277,-0.12228336727691547,0.372239998085825,0.0,116.0,101.0,82.0,123.0,104.0,89.0
3356,-0.32137058370288096,0.11155393564770844,-0.2777021759428435,0.06633278940294407,0.0,211.0,199.0,187.0,208.0,195.0,179.0
3357,-0.09737797957479921,0.4165996625420273,-0.2342715976894405,0.3610125162184513,0.0,129.0,108.0,93.0,121.0,101.0,90.0
3358,-0.03584207307121001,-0.31608259431106744,0.003466324121599307,-0.23952110237554247,0.0,138.0,197.0,223.0,162.0,215.0,236.0
3359,0.15099733302991947,0.10483098603633911,0.12261413216568184,0.18064997563661989,0.0,151.0,136.0,117.0,150.0,130.0,112.0
3360,0.38369336024849543,0.12908511265601796,0.13541281565368612,0.1946831748062382,0.0,159.0,143.0,126.0,155.0,132.0,116.0
3361,-0.17595230115751226,-0.16764399115130335,-0.13125144958894164,-0.13278920676247963,0.0,224.0,33.0,84.0,172.0,32.0,63.0
3362,0.38585310682365714,0.14324317015730137,0.39772457355443847,0.48350410190526505,0.0,37.0,34.0,126.0,56.0,46.0,129.0
