,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1437,0.34373641894828344,0.44667350529208316,0.19986342554867442,0.4377160943385122,1.0,226.0,174.0,134.0,234.0,177.0,132.0
1438,0.15901692708333337,-0.023053764554360423,0.12279817199043896,-0.015188850182891511,1.0,71.0,46.0,39.0,53.0,20.0,15.0
1439,0.15847347281073443,-0.1322582586941366,0.11535151157105605,-0.11564194802078803,1.0,172.0,127.0,121.0,160.0,120.0,108.0
1440,-0.055353113003404286,-0.02539479834401709,-0.07383713659369118,-0.04507034701850643,0.0,14.0,10.0,11.0,18.0,10.0,8.0
1441,0.060497502218238464,0.04169750697160657,0.024507361495907598,0.02892102646720629,1.0,139.0,128.0,134.0,151.0,135.0,135.0
1442,-0.15083727891179555,-0.43640757857345763,0.04061286193502822,-0.41708752011693284,1.0,155.0,144.0,148.0,162.0,153.0,154.0
1443,-0.10437002876919454,0.3301910882270389,-0.043191564129726245,0.22951588360585973,0.0,187.0,138.0,97.0,219.0,168.0,123.0
1444,0.41141511446563084,0.48780676200564965,0.02778527565007971,0.3425926397490221,0.0,196.0,150.0,114.0,233.0,181.0,131.0
1445,-0.2556697000511553,-0.38320128413088056,-0.05288390803817178,-0.3733669492657178,0.0,22.0,28.0,40.0,33.0,45.0,59.0
1446,0.04760087892039688,0.04023842809512168,0.012295166616869468,0.025778498422334484,1.0,117.0,121.0,94.0,126.0,121.0,91.0
1447,0.08743155715811968,0.3766869505332826,-0.0026220625316891732,0.326251805148124,1.0,242.0,188.0,141.0,233.0,181.0,134.0
1448,-0.0627754407051282,0.14898144941510938,-0.07069701352672753,0.11034816723707086,1.0,131.0,136.0,139.0,139.0,146.0,138.0
1449,-0.015738741308126913,0.28021748639631316,-0.056677477749710214,0.22959935048620161,1.0,135.0,83.0,36.0,116.0,60.0,11.0
1450,0.16545561882062143,-0.06157953007297551,0.1274786834075764,-0.04933568144058742,0.0,170.0,164.0,168.0,167.0,155.0,159.0
1451,0.5223191852727074,0.27970430655149936,0.4461406612161378,0.3348532086366435,0.0,157.0,113.0,76.0,178.0,127.0,84.0
1452,-0.11800246920496527,-0.1476904006862958,0.023169698636462455,-0.07414794462099811,0.0,107.0,134.0,145.0,66.0,108.0,94.0
1453,-0.010305188867159254,0.33659759570114445,-0.07073421994965956,0.2756513528991018,1.0,228.0,177.0,132.0,230.0,179.0,136.0
1454,0.6299744845990873,0.4667705617122989,-0.10261987683117846,0.17350974836574673,0.0,184.0,143.0,113.0,186.0,143.0,109.0
1455,0.014327797357127303,-0.01754526875769591,-0.019020262929161258,-0.030637119673964208,1.0,30.0,15.0,8.0,14.0,8.0,8.0
1456,0.30590484322939304,0.367816048049761,0.19468614472421408,0.3637397519647254,1.0,204.0,155.0,112.0,224.0,168.0,121.0
1457,-0.03932336936839054,0.09467945322685789,-0.056333424439555246,0.06376013768922928,1.0,141.0,121.0,112.0,147.0,125.0,114.0
1458,-0.07514615192217156,-0.0288863311241489,-0.08788266735250982,-0.05024320692769446,0.0,110.0,100.0,101.0,108.0,97.0,95.0
1459,-0.022206009841735486,0.0988363868064609,-0.04327283823609296,0.06961968952584019,1.0,137.0,114.0,106.0,142.0,122.0,111.0
1460,0.07045276679976098,0.0736472140735912,0.034968944661741275,0.0598169642048747,1.0,137.0,122.0,127.0,143.0,123.0,124.0
1461,0.005084972113573838,0.35966600232688684,-0.06554774362143267,0.2970082640699696,1.0,122.0,69.0,27.0,114.0,58.0,11.0
1462,0.03868109879762427,-0.015037973186476872,0.00197293070042015,-0.025580264581522516,1.0,58.0,63.0,57.0,58.0,60.0,57.0
1463,0.025454639853143557,0.10147662814174996,-0.004252566818774395,0.0785601595320875,1.0,46.0,21.0,16.0,61.0,31.0,23.0
1464,0.14379355839399532,0.29328465092170064,0.07543460780186151,0.2692096903067507,1.0,230.0,174.0,123.0,239.0,187.0,140.0
1465,-0.013968889771657222,0.08336954947124442,-0.03763443826506596,0.05721976490067726,0.0,140.0,122.0,112.0,143.0,123.0,114.0
1466,-0.04552403902741564,0.3204480983132334,-0.09413217928346373,0.25651600470357094,1.0,222.0,175.0,133.0,220.0,171.0,130.0
1467,0.0676170856421121,0.11364807986563807,0.03426690331649285,0.09648389400441837,1.0,22.0,12.0,0.0,26.0,11.0,6.0
1468,0.132382574831595,0.40444103220520056,0.02590762451560913,0.357551673072396,1.0,161.0,109.0,62.0,146.0,94.0,44.0
1469,-0.08581707426798135,0.36193255253603507,-0.13997402906797773,0.2820884177395697,1.0,206.0,157.0,117.0,200.0,151.0,110.0
1470,0.16286722597964653,0.36167083435191216,0.06781676954313343,0.32905940465196293,1.0,231.0,179.0,140.0,226.0,175.0,130.0
1471,-0.04907640360169496,-0.03303336185354194,0.04994919837842238,0.1183784592070477,0.0,100.0,91.0,92.0,131.0,116.0,83.0
1472,0.019260972923909936,0.09333599012657534,-0.009901364782522126,0.07020268446463496,1.0,52.0,27.0,22.0,57.0,33.0,21.0
1473,-0.01670936209800089,0.40901544165580184,-0.09960198322966463,0.3317406013463349,1.0,143.0,95.0,55.0,156.0,104.0,64.0
1474,0.0434585874121759,0.10314723897218603,0.011491974730189813,0.08291193168957334,1.0,127.0,102.0,97.0,146.0,112.0,100.0
1475,0.4769208417083153,0.38619481848924375,0.3534964559113791,0.4179364950021729,1.0,207.0,164.0,132.0,225.0,171.0,127.0
1476,-0.18516844465268723,0.2821352440741344,-0.19289128849096404,0.20278695913461542,1.0,196.0,156.0,121.0,202.0,156.0,123.0
1477,0.01642967731421119,0.3396477443004853,-0.04974222880903234,0.2830478624556352,1.0,133.0,80.0,36.0,126.0,74.0,24.0
1478,0.2570018102410184,0.27798969877227286,0.1842724489126104,0.27824858757062143,1.0,185.0,128.0,85.0,158.0,104.0,60.0
1479,0.4401567932420687,0.3221962343138852,0.343536735047262,0.35400822106330576,0.0,232.0,184.0,148.0,255.0,205.0,156.0
1480,0.009374320947414194,0.006556075879599499,-0.02221591269194556,-0.009568911954041748,1.0,121.0,128.0,97.0,115.0,122.0,89.0
1481,-0.6170056721757636,-0.4971358210698912,-0.3021260924258474,0.42859670104936254,0.0,9.0,18.0,25.0,52.0,35.0,28.0
1482,-0.03175851135828622,0.08573707338521297,-0.05096006718093582,0.05659577923547732,1.0,133.0,116.0,109.0,138.0,121.0,113.0
1483,-0.055222961257786474,0.08370334625796749,-0.06869833541576131,0.052131609728107375,0.0,132.0,114.0,110.0,150.0,132.0,120.0
1484,-0.07778034544536794,-0.017600017372428667,-0.0892621697540924,-0.04075518003947559,1.0,26.0,17.0,12.0,27.0,11.0,11.0
1485,0.040962361812798775,0.05115759367530426,0.007096099521947008,0.034748747713856276,1.0,137.0,125.0,129.0,149.0,130.0,132.0
1486,0.04324892992630014,0.001994575501593543,0.006742355565514946,-0.009325514042807459,1.0,102.0,111.0,82.0,114.0,119.0,87.0
1487,-0.09039339355398013,-0.0710465487718202,-0.0998875036216138,-0.08868875935960813,1.0,0.0,0.0,0.0,7.0,3.0,2.0
1488,0.31203690028339126,0.3933352686332029,0.19097116120255686,0.38666555754744314,1.0,246.0,193.0,149.0,255.0,200.0,150.0
1489,0.48901356577303345,0.34274188984861653,0.38402977249474857,0.38304649020353465,1.0,211.0,167.0,132.0,242.0,187.0,133.0
1490,0.10364683776528316,-0.11367693960053599,0.04047096823844709,-0.10453179890084019,0.0,20.0,1.0,0.0,9.0,5.0,2.0
1491,0.3433184479347746,0.49724078299290164,0.26598284656580473,0.4098245752526075,0.0,210.0,161.0,121.0,236.0,182.0,135.0
1492,-0.11325992350472625,-0.010959342858177623,0.39975153748822967,0.3241899609997465,0.0,0.0,4.0,0.0,139.0,90.0,49.0
1493,-0.0302147277451833,-0.031084127258981575,-0.055164958849413304,-0.04763005696119438,1.0,12.0,6.0,6.0,18.0,8.0,7.0
1494,0.16834817063233376,-0.1368881241059141,0.12714538176336376,-0.11869149537565188,1.0,177.0,150.0,139.0,196.0,162.0,152.0
1495,0.41713386899264804,0.46156031854356794,0.2670464126783645,0.2368801381645661,0.0,144.0,98.0,64.0,185.0,128.0,75.0
1496,-0.29355234618327175,0.4012692907522092,-0.3595531452018144,0.3191864044618282,0.0,176.0,130.0,96.0,185.0,139.0,103.0
1497,-0.5008136429303836,0.44242963883456465,-0.4669489191180465,0.2733983130070259,0.0,73.0,44.0,28.0,80.0,45.0,25.0
1498,-0.2685100185720882,0.3855280029968854,-0.2869188158681008,0.2689272468718311,0.0,188.0,144.0,109.0,180.0,135.0,102.0
1499,0.06100587210723596,0.06624122607471383,0.02585393692054183,0.05184173915553025,0.0,14.0,1.0,0.0,26.0,7.0,1.0
1500,0.23352660867557584,0.2898390956604012,0.15768612548439087,0.28319569786234244,0.0,255.0,199.0,153.0,243.0,186.0,133.0
1501,-0.07167803230932202,-0.041225777628386195,-0.08618828968156955,-0.06107137238791105,1.0,29.0,25.0,24.0,23.0,11.0,11.0
1502,0.09606754988772992,0.01535765841165071,0.05688918654027231,0.010045026845212246,1.0,148.0,132.0,132.0,140.0,121.0,117.0
1503,0.013874741960017367,0.33974995586158185,-0.05182175661849919,0.2826454530638852,1.0,214.0,163.0,118.0,227.0,175.0,127.0
1504,0.34191309202067943,0.22699872055175285,0.34352350766876727,0.4060746488166377,0.0,174.0,121.0,79.0,177.0,121.0,72.0
1505,0.09354960875253515,0.3750355795261118,0.003209867426300139,0.3262599396322251,1.0,249.0,196.0,154.0,241.0,190.0,147.0
1506,-0.09663388681777851,-0.031896337812816866,-0.10248905310643919,-0.0550610496568521,1.0,3.0,0.0,0.0,14.0,0.0,0.0
1507,0.003741862686513109,-0.03823020080716716,-0.02837704168477473,-0.0501287936404462,1.0,120.0,110.0,109.0,127.0,115.0,115.0
1508,-0.06504856923620161,0.31277685539801536,-0.10754477644457117,0.2470500116570694,1.0,202.0,157.0,118.0,203.0,155.0,115.0
1509,0.20451811882062143,0.21064451710307108,0.16012703659188032,0.21040918294129363,1.0,161.0,109.0,72.0,172.0,113.0,69.0
1510,-0.008481154593111717,-0.10021051337507242,-0.04018774672243952,-0.10633952883936332,1.0,237.0,199.0,186.0,240.0,210.0,199.0
1511,0.32471254855225984,0.41639582371342165,0.19396542943285522,0.40888253125905405,1.0,209.0,158.0,113.0,247.0,191.0,144.0
1512,0.3469377274826162,0.47423278375344047,0.1915654029498044,0.46101035668368817,1.0,201.0,153.0,113.0,247.0,194.0,152.0
1513,0.12573712572884976,0.3736516562092568,0.031082924770027498,0.3313417286868028,1.0,139.0,86.0,44.0,123.0,74.0,33.0
1514,-0.5741821536633754,0.22667822187816888,-0.46123495686318444,0.10374211733123284,0.0,174.0,136.0,117.0,185.0,147.0,124.0
1515,0.04839360207971166,-0.0033384983770643473,0.010872339245617813,-0.013722202699460395,1.0,57.0,72.0,65.0,68.0,80.0,70.0
1516,0.02220749526926702,0.057808560080309324,-0.009031257922280211,0.03823260578507537,1.0,24.0,6.0,4.0,27.0,3.0,0.0
1517,0.15488956058507175,0.41525841063215263,0.3965629611898811,0.4495552347032087,0.0,147.0,93.0,47.0,182.0,129.0,85.0
1518,0.22418072305519343,0.387468395760901,0.11280237645769953,0.3628493442615529,1.0,231.0,180.0,135.0,243.0,189.0,143.0
1519,0.15701386342441692,-0.004450553088331144,-0.05424477186096621,-0.06156234155439666,0.0,91.0,77.0,68.0,99.0,95.0,96.0
1520,0.42214315503675937,0.40346008415725043,-0.09113748664529919,0.04317006079784147,0.0,129.0,84.0,45.0,57.0,33.0,23.0
1521,0.1069650706667391,0.2979460639848617,0.041268572088222544,0.265894852668224,0.0,148.0,95.0,45.0,140.0,82.0,36.0
1522,0.11128186454259015,0.33964003422425026,0.030396515781182076,0.3006626280014124,0.0,238.0,184.0,138.0,226.0,174.0,127.0
1523,-0.2549522385534369,0.3912588531480877,-0.2788668437296284,0.27565878003675937,0.0,185.0,142.0,108.0,183.0,138.0,107.0
1524,0.17023261229266262,-0.03988684154534261,0.13507049131718096,-0.029352896838331144,1.0,137.0,143.0,117.0,120.0,140.0,105.0
1525,0.09216681718998987,0.15399101839779805,0.05997208527995079,0.138599654928111,1.0,46.0,25.0,22.0,47.0,20.0,11.0
1526,-0.3308488143175974,0.29527194075492535,-0.3068332354365855,0.1904008984997465,0.0,101.0,61.0,36.0,80.0,36.0,7.0
1527,0.21987503451850643,0.40508712244676226,0.10266489943231205,0.37654413728632474,1.0,156.0,102.0,58.0,164.0,107.0,62.0
1528,0.014850526378929474,0.10359972849214105,-0.013291181144067798,0.07907652243589747,1.0,147.0,120.0,109.0,160.0,133.0,116.0
1529,0.027289072119911606,-0.014321183667879933,-0.008025482014160534,-0.026241138363754912,1.0,36.0,20.0,21.0,18.0,12.0,12.0
1530,-0.084156295553111,0.26789784559249596,-0.10855522083921842,0.20778535204349557,1.0,193.0,149.0,112.0,197.0,157.0,122.0
1531,0.666687887059974,0.22259492306334205,0.11456076898178325,0.4369991987179487,0.0,174.0,132.0,94.0,166.0,110.0,63.0
1532,0.0343473286071273,0.08483647989325294,0.004267208890156415,0.06527552134262282,0.0,151.0,140.0,146.0,163.0,147.0,148.0
1533,0.010626890029697189,0.006221076603922238,-0.020910929238193487,-0.009654500873714333,1.0,8.0,0.0,0.0,1.0,1.0,0.0
1534,0.18086063407666952,-0.14598965689736343,0.1426215560716355,-0.12531480453471316,1.0,232.0,181.0,164.0,253.0,202.0,183.0
1535,0.14777117965015207,0.45156947443593365,0.022508471181008294,0.39870261344705193,0.0,210.0,162.0,126.0,217.0,165.0,118.0
1536,0.03186751344524119,0.4265760951986455,-0.06568044181424737,0.3550413005441474,1.0,210.0,162.0,122.0,214.0,165.0,122.0
1537,0.29180721640500507,0.40125118268325366,0.16907793995817033,0.3888351305591772,1.0,211.0,163.0,125.0,222.0,170.0,123.0
1538,0.4220488657558308,0.40216556943086335,0.2922319072097276,0.41852316814247426,1.0,216.0,172.0,135.0,234.0,180.0,134.0
1539,-0.17133529466355207,0.18592686150948856,-0.1520565673439085,0.12885836264577,0.0,122.0,87.0,65.0,128.0,93.0,74.0
1540,-0.32500998773178325,0.23287761831359555,-0.2846374467509597,0.14314258746197306,0.0,137.0,92.0,59.0,146.0,97.0,54.0
1541,-0.22067606899853326,-0.30704786203122736,-0.031004833722656833,-0.2991247507311133,0.0,33.0,31.0,42.0,41.0,39.0,50.0
1542,-0.2166886156268108,0.2738005809294871,-0.21445976698310515,0.19146870869096766,1.0,200.0,162.0,126.0,209.0,166.0,131.0
1543,-0.255910622249837,0.30739267573880924,-0.25463807063052296,0.21120240124311895,0.0,157.0,112.0,81.0,148.0,101.0,71.0
1544,0.3126933177830291,0.37010763832301175,0.200560939876684,0.3675002178627046,1.0,160.0,110.0,75.0,147.0,93.0,47.0
1545,-0.05544082396240768,0.1312791143796176,-0.066260041490113,0.09500405450981453,1.0,115.0,130.0,125.0,136.0,149.0,140.0
1546,0.07983218064156883,0.30100639837299004,0.017019250574931144,0.26349249194190927,1.0,117.0,63.0,16.0,113.0,59.0,12.0
1547,-0.08622372773839271,0.28278932733050843,0.18001132320186874,0.21036702509325655,0.0,135.0,83.0,43.0,133.0,75.0,29.0
1548,-0.11469718074342672,0.4780958856203824,0.11127882295288283,0.3387134811178111,0.0,185.0,137.0,97.0,223.0,167.0,116.0
1549,-0.08713047514441186,0.3572859230135448,-0.1393865071119441,0.278498776007714,1.0,195.0,145.0,108.0,198.0,145.0,103.0
1550,0.0943866117992177,-0.05183356930410693,0.051947452081522516,-0.05143717235712736,1.0,38.0,18.0,17.0,36.0,15.0,14.0
1551,0.013717074437744503,0.437124894180972,-0.08422582770851439,0.35987396218129797,0.0,208.0,159.0,118.0,207.0,155.0,108.0
1552,-0.024186650618390537,0.08636604584284002,-0.045146669699768216,0.058116432619875424,1.0,135.0,117.0,107.0,141.0,123.0,113.0
1553,-0.024247411677893682,0.4134708754345936,-0.10724104188170003,0.3338668847557221,1.0,140.0,86.0,48.0,110.0,52.0,14.0
1554,0.09646458344650877,-0.05060179620726496,0.009129154670071027,-0.24095243774219538,0.0,143.0,124.0,120.0,232.0,179.0,161.0
1555,0.07777875391586986,0.3883985563342025,-0.014875920116253827,0.3338127020181443,1.0,240.0,186.0,140.0,233.0,183.0,134.0
1556,0.09701659661107487,0.10204469807058525,0.062001250022635124,0.09032870672171522,1.0,126.0,126.0,92.0,127.0,123.0,86.0
1557,0.04216704354085177,0.06452629998958781,0.008664993933796938,0.04732041605551929,1.0,134.0,121.0,128.0,143.0,127.0,130.0
1558,0.08467156206993331,0.40417874814392285,-0.014517507673294183,0.34772797492937846,1.0,226.0,173.0,129.0,223.0,171.0,123.0
1559,0.09541438618173259,0.027269478623424548,0.05627153162574239,0.02093575709836304,1.0,153.0,143.0,151.0,159.0,143.0,146.0
1560,0.07764110429795013,0.07756407427024481,0.04179264506826741,0.06436385787882082,1.0,32.0,14.0,10.0,32.0,13.0,9.0
1561,-0.12327651502290671,0.2913347089806968,-0.14724300406073443,0.22029548124456755,1.0,112.0,64.0,24.0,114.0,65.0,25.0
1562,-0.07244585687382299,0.08335833803011372,-0.08049797048158414,0.04983128372627843,0.0,133.0,116.0,109.0,146.0,127.0,113.0
1563,0.4745529287538026,0.4151690727763291,0.0914642807022309,0.32630351217314935,0.0,142.0,99.0,65.0,177.0,121.0,72.0
1564,0.1599434094551282,0.4004363903148993,0.051959547705707654,0.3603985303038534,1.0,241.0,186.0,147.0,229.0,178.0,131.0
1565,0.05488414231131389,0.001923982326524687,0.01731881179378536,-0.008066012965377345,1.0,116.0,108.0,95.0,109.0,98.0,78.0
1566,0.21466068874040267,0.40528956499891344,0.09784970925231784,0.3755285999972837,1.0,254.0,201.0,161.0,255.0,203.0,157.0
1567,0.261456607408011,0.40857179396639143,0.13864421775405622,0.3884120666512748,1.0,233.0,178.0,139.0,229.0,176.0,132.0
1568,0.336532024685825,0.4682389421945169,0.18476511571056065,0.45376309722674923,1.0,125.0,80.0,39.0,177.0,122.0,81.0
1569,0.6429351934847167,0.2867744464589671,0.38399490031508043,0.38413028642438063,0.0,160.0,117.0,83.0,174.0,119.0,65.0
1570,0.1060099407639794,0.046343818188197106,0.06823877243137044,0.04015329895063735,1.0,35.0,17.0,15.0,34.0,10.0,10.0
1571,0.052178188491416755,-0.0597174051929415,0.011993695562617646,-0.06381424969216282,1.0,10.0,9.0,7.0,0.0,2.0,0.0
1572,0.113363938799254,0.0026133268031109935,0.07420672511045923,0.0009803821707953242,1.0,34.0,14.0,13.0,129.0,103.0,102.0
1573,0.032880362817796605,0.3716227744051499,-0.013852884954910882,0.25946450761897,0.0,230.0,178.0,138.0,226.0,173.0,123.0
1574,0.018538206327864737,-0.025469494128458614,-0.01570210076234968,-0.037309094268343446,1.0,34.0,18.0,18.0,29.0,14.0,17.0
1575,-0.05331461128766479,-0.1148362096869115,-0.2606332561476894,0.1710587222041141,0.0,228.0,195.0,178.0,234.0,182.0,142.0
1576,-0.018782877462697356,0.1018815839806968,-0.04080632118734606,0.07278570147263874,1.0,135.0,113.0,102.0,143.0,123.0,112.0
1577,-0.04722676338638998,0.332290633940859,-0.09942168062119727,0.26582772549072864,1.0,143.0,94.0,54.0,135.0,83.0,43.0
1578,0.04667906503512964,0.3310628219841011,-0.021490528914059115,0.28172908574623345,1.0,227.0,171.0,120.0,230.0,177.0,127.0
1579,-0.16950181731448277,0.338482391034695,0.06199707667861798,0.27291066836882516,0.0,179.0,130.0,98.0,224.0,168.0,117.0
1580,0.11446053799072864,0.3943245633691873,0.01415944890355647,0.345643778633384,1.0,137.0,91.0,55.0,195.0,143.0,106.0
1581,-0.06868142983575976,0.33342281265844553,-0.11683046688260534,0.2628204420858684,1.0,143.0,96.0,54.0,157.0,108.0,65.0
1582,-0.00829844700673621,0.029677285917354745,0.004233326995509157,0.14147027900007247,0.0,136.0,124.0,126.0,169.0,142.0,133.0
1583,0.2908798144828335,0.2894544406643851,0.3030248114497319,0.22565936006084308,0.0,203.0,148.0,107.0,210.0,153.0,110.0
1584,0.0682747763653484,-0.04432933088421698,0.10218673323645511,0.1459302397961031,0.0,56.0,79.0,71.0,143.0,148.0,108.0
1585,0.12485074990040557,-0.08152302158029118,0.08136648581232797,-0.0737647396851912,0.0,0.0,1.0,0.0,6.0,6.0,4.0
1586,0.2861554475861944,0.33524663472856,0.18910221042934228,0.33234715092170064,1.0,159.0,107.0,60.0,165.0,109.0,60.0
1587,-0.019723365294075035,0.08804981331712658,-0.041738320861400835,0.06008727664828695,1.0,32.0,12.0,5.0,26.0,4.0,0.0
1588,-0.019440709655222377,0.3373252429876503,-0.07830466599666808,0.2745492364053672,1.0,226.0,177.0,136.0,215.0,168.0,126.0
1589,-0.04948043989026507,0.029061010328389814,0.005772583591373337,0.08202399969895335,0.0,70.0,86.0,75.0,158.0,131.0,112.0
1590,0.09318624488447047,0.019142952169799332,0.05407055243191361,0.01334225155729396,1.0,142.0,126.0,136.0,143.0,129.0,128.0
1591,0.06803732016424013,-0.05097548733340579,0.027020775613863512,-0.054176088521295074,1.0,38.0,79.0,65.0,34.0,75.0,59.0
1592,0.2230414001385267,0.43822517157395335,-0.025724138848145728,0.29722004359517595,0.0,255.0,208.0,167.0,236.0,185.0,140.0
1593,0.09665938665706941,0.09761663859915981,0.06166391650369407,0.08642012247845143,1.0,34.0,24.0,15.0,14.0,3.0,1.0
1594,-0.06868142983575976,0.33342281265844553,-0.11683046688260534,0.2628204420858684,1.0,143.0,96.0,54.0,157.0,108.0,65.0
1595,0.026884965096697133,0.12513008101097345,-0.0013801036460596716,0.10052701554125021,1.0,74.0,81.0,63.0,90.0,98.0,75.0
1596,-0.05392172674018547,0.4619800579231855,-0.08345015159848979,0.3185044517555773,0.0,121.0,74.0,30.0,147.0,98.0,55.0
1597,0.12753619067343902,-0.07925215655783718,0.08418030996487036,-0.07200532150876432,1.0,28.0,16.0,16.0,37.0,23.0,20.0
